Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
 10.000  1.20e+06  1.34e+06  1.42e+06  1.51e+06  1.59e+06  1.67e+06  1.75e+06  1.84e+06  1.92e+06  2.01e+06  2.09e+06  2.17e+06  2.25e+06  2.34e+06  2.42e+06  2.50e+06  2.58e+06  2.66e+06  2.74e+06  2.82e+06  2.89e+06  2.97e+06  3.04e+06  2.91e+06  2.99e+06  3.24e+06  3.31e+06  3.37e+06  3.43e+06  3.48e+06  3.55e+06  3.59e+06  3.64e+06  3.69e+06  3.75e+06  3.81e+06  3.51e+06  2.46e+06  7.98e+05  4.95e+04  1.03e+04  1.70e+03  1.95e+02  8.50e+00  8.50e+00
 11.000  8.52e+05  9.48e+05  1.01e+06  1.07e+06  1.12e+06  1.18e+06  1.24e+06  1.30e+06  1.36e+06  1.42e+06  1.48e+06  1.54e+06  1.59e+06  1.66e+06  1.71e+06  1.77e+06  1.83e+06  1.88e+06  1.94e+06  1.99e+06  2.05e+06  2.10e+06  2.15e+06  2.06e+06  2.11e+06  2.29e+06  2.34e+06  2.39e+06  2.43e+06  2.46e+06  2.51e+06  2.54e+06  2.58e+06  2.61e+06  2.66e+06  2.69e+06  2.50e+06  1.86e+06  6.47e+05  3.91e+04  9.53e+03  1.57e+03  1.66e+02  7.57e+00  7.57e+00
 12.000  5.01e+05  5.58e+05  5.91e+05  6.25e+05  6.60e+05  6.94e+05  7.29e+05  7.64e+05  8.00e+05  8.35e+05  8.68e+05  9.04e+05  9.36e+05  9.72e+05  1.01e+06  1.04e+06  1.07e+06  1.11e+06  1.14e+06  1.17e+06  1.20e+06  1.23e+06  1.26e+06  1.21e+06  1.24e+06  1.35e+06  1.38e+06  1.40e+06  1.43e+06  1.45e+06  1.47e+06  1.50e+06  1.52e+06  1.54e+06  1.56e+06  1.58e+06  1.50e+06  1.26e+06  4.97e+05  2.87e+04  8.80e+03  1.45e+03  1.37e+02  6.65e+00  6.65e+00
 13.000  3.58e+05  3.99e+05  4.23e+05  4.47e+05  4.72e+05  4.96e+05  5.22e+05  5.47e+05  5.72e+05  5.97e+05  6.22e+05  6.47e+05  6.70e+05  6.96e+05  7.20e+05  7.46e+05  7.69e+05  7.92e+05  8.17e+05  8.38e+05  8.62e+05  8.83e+05  9.03e+05  8.67e+05  8.90e+05  9.67e+05  9.86e+05  1.00e+06  1.02e+06  1.04e+06  1.06e+06  1.07e+06  1.08e+06  1.10e+06  1.12e+06  1.13e+06  1.08e+06  9.15e+05  3.80e+05  2.40e+04  6.96e+03  1.30e+03  1.41e+02  4.20e+00  4.20e+00
 14.000  2.16e+05  2.40e+05  2.55e+05  2.70e+05  2.85e+05  2.99e+05  3.15e+05  3.30e+05  3.45e+05  3.60e+05  3.76e+05  3.90e+05  4.04e+05  4.19e+05  4.34e+05  4.50e+05  4.64e+05  4.78e+05  4.93e+05  5.05e+05  5.19e+05  5.32e+05  5.44e+05  5.23e+05  5.37e+05  5.83e+05  5.95e+05  6.06e+05  6.16e+05  6.25e+05  6.36e+05  6.44e+05  6.54e+05  6.64e+05  6.76e+05  6.86e+05  6.58e+05  5.69e+05  2.62e+05  1.94e+04  5.12e+03  1.16e+03  1.45e+02  1.75e+00  1.75e+00
 15.000  1.72e+05  1.92e+05  2.04e+05  2.16e+05  2.28e+05  2.40e+05  2.52e+05  2.64e+05  2.76e+05  2.88e+05  3.01e+05  3.12e+05  3.24e+05  3.36e+05  3.47e+05  3.60e+05  3.71e+05  3.83e+05  3.95e+05  4.04e+05  4.15e+05  4.26e+05  4.36e+05  4.18e+05  4.29e+05  4.67e+05  4.76e+05  4.85e+05  4.93e+05  5.00e+05  5.09e+05  5.16e+05  5.23e+05  5.31e+05  5.41e+05  5.49e+05  5.27e+05  4.60e+05  2.15e+05  1.60e+04  4.29e+03  9.76e+02  1.32e+02  1.58e+00  1.58e+00
 16.000  1.29e+05  1.44e+05  1.53e+05  1.62e+05  1.71e+05  1.80e+05  1.89e+05  1.98e+05  2.07e+05  2.16e+05  2.25e+05  2.34e+05  2.43e+05  2.52e+05  2.61e+05  2.70e+05  2.79e+05  2.87e+05  2.96e+05  3.03e+05  3.11e+05  3.19e+05  3.27e+05  3.14e+05  3.22e+05  3.50e+05  3.57e+05  3.64e+05  3.70e+05  3.75e+05  3.82e+05  3.87e+05  3.93e+05  3.99e+05  4.06e+05  4.12e+05  3.96e+05  3.51e+05  1.68e+05  1.27e+04  3.46e+03  7.91e+02  1.20e+02  1.40e+00  1.40e+00
 17.000  8.63e+04  9.60e+04  1.02e+05  1.08e+05  1.14e+05  1.20e+05  1.26e+05  1.32e+05  1.38e+05  1.44e+05  1.50e+05  1.56e+05  1.62e+05  1.68e+05  1.74e+05  1.80e+05  1.86e+05  1.92e+05  1.98e+05  2.02e+05  2.08e+05  2.13e+05  2.18e+05  2.09e+05  2.15e+05  2.34e+05  2.38e+05  2.43e+05  2.47e+05  2.50e+05  2.55e+05  2.58e+05  2.62e+05  2.66e+05  2.71e+05  2.75e+05  2.65e+05  2.43e+05  1.20e+05  9.41e+03  2.62e+03  6.06e+02  1.08e+02  1.23e+00  1.23e+00
 18.000  4.32e+04  4.81e+04  5.11e+04  5.40e+04  5.70e+04  6.00e+04  6.33e+04  6.62e+04  6.93e+04  7.22e+04  7.52e+04  7.83e+04  8.12e+04  8.43e+04  8.73e+04  9.04e+04  9.32e+04  9.61e+04  9.91e+04  1.01e+05  1.04e+05  1.07e+05  1.09e+05  1.05e+05  1.08e+05  1.17e+05  1.20e+05  1.22e+05  1.24e+05  1.26e+05  1.28e+05  1.30e+05  1.31e+05  1.34e+05  1.36e+05  1.38e+05  1.34e+05  1.34e+05  7.29e+04  6.10e+03  1.79e+03  4.21e+02  9.52e+01  1.05e+00  1.05e+00
 19.000  3.00e+04  3.34e+04  3.55e+04  3.75e+04  3.96e+04  4.17e+04  4.40e+04  4.60e+04  4.82e+04  5.02e+04  5.23e+04  5.45e+04  5.65e+04  5.86e+04  6.07e+04  6.28e+04  6.48e+04  6.68e+04  6.88e+04  7.05e+04  7.23e+04  7.42e+04  7.60e+04  7.29e+04  7.50e+04  8.15e+04  8.32e+04  8.47e+04  8.61e+04  8.73e+04  8.88e+04  9.01e+04  9.14e+04  9.28e+04  9.46e+04  9.61e+04  9.35e+04  9.41e+04  5.23e+04  4.47e+03  1.31e+03  3.13e+02  7.22e+01  8.69e-01  8.69e-01
 20.000  1.68e+04  1.87e+04  1.99e+04  2.11e+04  2.22e+04  2.34e+04  2.47e+04  2.58e+04  2.70e+04  2.82e+04  2.93e+04  3.06e+04  3.17e+04  3.29e+04  3.41e+04  3.52e+04  3.64e+04  3.75e+04  3.86e+04  3.95e+04  4.06e+04  4.16e+04  4.26e+04  4.09e+04  4.21e+04  4.57e+04  4.67e+04  4.75e+04  4.83e+04  4.90e+04  4.98e+04  5.06e+04  5.13e+04  5.21e+04  5.31e+04  5.39e+04  5.27e+04  5.45e+04  3.16e+04  2.84e+03  8.35e+02  2.05e+02  4.92e+01  6.87e-01  6.87e-01
Radius(AU)    4.2537
z(AU)      6.0758    5.8022    5.5443    5.3007    5.0700    4.8510    4.6427    4.4440    4.2542    4.0725    3.8982    3.7308    3.5697    3.4143    3.2643    3.1193    2.9788    2.8425    2.7102    2.5815    2.4561    2.3339    2.2145    2.0979    1.9837    1.8718    1.7621    1.6543    1.5484    1.4441    1.3413    1.2399    1.1399    1.0410    0.9431    0.8462    0.7501    0.6548    0.5601    0.4659    0.3722    0.2788    0.1857    0.0928    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.40e+09  1.56e+09  1.66e+09  1.76e+09  1.85e+09  1.95e+09  2.04e+09  2.14e+09  2.24e+09  2.34e+09  2.44e+09  2.53e+09  2.63e+09  2.72e+09  2.82e+09  2.91e+09  3.00e+09  3.10e+09  3.18e+09  3.27e+09  3.36e+09  3.44e+09  3.52e+09  3.37e+09  3.45e+09  3.76e+09  3.82e+09  3.89e+09  3.96e+09  4.02e+09  4.08e+09  4.13e+09  4.17e+09  4.09e+09  3.10e+09  9.73e+08  4.35e+06  1.79e+02  6.41e-12  3.93e-26  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.60e+08  1.78e+08  1.89e+08  2.00e+08  2.11e+08  2.22e+08  2.33e+08  2.44e+08  2.55e+08  2.66e+08  2.77e+08  2.88e+08  2.99e+08  3.10e+08  3.21e+08  3.32e+08  3.42e+08  3.53e+08  3.63e+08  3.73e+08  3.83e+08  3.92e+08  4.01e+08  3.84e+08  3.93e+08  4.28e+08  4.36e+08  4.44e+08  4.51e+08  4.58e+08  4.65e+08  4.71e+08  4.76e+08  4.80e+08  4.64e+08  3.33e+08  9.55e+07  4.27e+05  7.35e+02  1.82e+00  1.10e-05  5.26e-20  0.00e+00  0.00e+00  0.00e+00
  3.000  9.35e+07  1.04e+08  1.11e+08  1.17e+08  1.23e+08  1.30e+08  1.36e+08  1.43e+08  1.49e+08  1.56e+08  1.62e+08  1.69e+08  1.75e+08  1.81e+08  1.88e+08  1.94e+08  2.00e+08  2.06e+08  2.12e+08  2.18e+08  2.24e+08  2.30e+08  2.35e+08  2.25e+08  2.30e+08  2.50e+08  2.55e+08  2.60e+08  2.64e+08  2.68e+08  2.72e+08  2.76e+08  2.79e+08  2.81e+08  2.74e+08  2.06e+08  7.50e+07  7.64e+06  1.44e+05  8.30e+03  2.29e+02  3.62e+00  3.01e-05  7.77e-27  7.77e-27
  4.000  2.72e+07  3.03e+07  3.21e+07  3.40e+07  3.58e+07  3.77e+07  3.96e+07  4.15e+07  4.34e+07  4.53e+07  4.72e+07  4.91e+07  5.09e+07  5.28e+07  5.46e+07  5.65e+07  5.83e+07  6.01e+07  6.17e+07  6.35e+07  6.52e+07  6.68e+07  6.84e+07  6.55e+07  6.71e+07  7.29e+07  7.43e+07  7.57e+07  7.70e+07  7.83e+07  7.94e+07  8.05e+07  8.17e+07  8.25e+07  8.33e+07  7.99e+07  5.46e+07  1.49e+07  2.86e+05  1.66e+04  4.59e+02  7.25e+00  6.01e-05  1.55e-26  1.55e-26
  5.000  1.76e+07  1.96e+07  2.08e+07  2.20e+07  2.32e+07  2.44e+07  2.56e+07  2.68e+07  2.80e+07  2.93e+07  3.05e+07  3.17e+07  3.29e+07  3.41e+07  3.53e+07  3.65e+07  3.77e+07  3.88e+07  3.99e+07  4.11e+07  4.22e+07  4.32e+07  4.42e+07  4.24e+07  4.34e+07  4.72e+07  4.81e+07  4.90e+07  4.98e+07  5.06e+07  5.14e+07  5.21e+07  5.28e+07  5.34e+07  5.40e+07  5.23e+07  3.77e+07  1.23e+07  8.29e+05  4.44e+04  5.08e+03  2.29e+02  1.46e+00  3.98e-20  3.98e-20
  6.000  7.96e+06  8.87e+06  9.41e+06  9.94e+06  1.05e+07  1.10e+07  1.16e+07  1.21e+07  1.27e+07  1.32e+07  1.38e+07  1.44e+07  1.49e+07  1.55e+07  1.60e+07  1.65e+07  1.71e+07  1.76e+07  1.81e+07  1.86e+07  1.91e+07  1.96e+07  2.01e+07  1.92e+07  1.97e+07  2.14e+07  2.18e+07  2.22e+07  2.26e+07  2.30e+07  2.33e+07  2.36e+07  2.39e+07  2.42e+07  2.46e+07  2.46e+07  2.07e+07  9.81e+06  1.37e+06  7.22e+04  9.70e+03  4.51e+02  2.93e+00  7.96e-20  7.96e-20
  7.000  5.62e+06  6.26e+06  6.65e+06  7.03e+06  7.41e+06  7.80e+06  8.19e+06  8.58e+06  8.97e+06  9.36e+06  9.75e+06  1.01e+07  1.05e+07  1.09e+07  1.13e+07  1.17e+07  1.21e+07  1.24e+07  1.28e+07  1.31e+07  1.35e+07  1.38e+07  1.42e+07  1.36e+07  1.39e+07  1.51e+07  1.54e+07  1.57e+07  1.60e+07  1.63e+07  1.65e+07  1.67e+07  1.69e+07  1.71e+07  1.74e+07  1.74e+07  1.49e+07  7.47e+06  1.26e+06  6.77e+04  1.10e+04  8.43e+02  3.91e+00  2.09e-06  2.09e-06
  8.000  3.28e+06  3.65e+06  3.88e+06  4.11e+06  4.34e+06  4.56e+06  4.78e+06  5.02e+06  5.25e+06  5.47e+06  5.70e+06  5.93e+06  6.16e+06  6.38e+06  6.61e+06  6.84e+06  7.05e+06  7.26e+06  7.47e+06  7.68e+06  7.89e+06  8.09e+06  8.29e+06  7.95e+06  8.13e+06  8.85e+06  9.00e+06  9.19e+06  9.34e+06  9.50e+06  9.65e+06  9.77e+06  9.90e+06  1.00e+07  1.02e+07  1.02e+07  9.01e+06  5.12e+06  1.14e+06  6.33e+04  1.23e+04  1.23e+03  4.89e+00  4.18e-06  4.18e-06
  9.000  2.21e+06  2.46e+06  2.61e+06  2.77e+06  2.92e+06  3.07e+06  3.22e+06  3.38e+06  3.53e+06  3.69e+06  3.84e+06  3.99e+06  4.14e+06  4.29e+06  4.45e+06  4.60e+06  4.75e+06  4.89e+06  5.03e+06  5.17e+06  5.31e+06  5.45e+06  5.58e+06  5.35e+06  5.48e+06  5.96e+06  6.06e+06  6.19e+06  6.29e+06  6.39e+06  6.50e+06  6.58e+06  6.67e+06  6.76e+06  6.88e+06  6.91e+06  6.13e+06  3.73e+06  9.33e+05  5.35e+04  1.16e+04  1.23e+03  1.71e+01  2.08e-01  2.08e-01
 10.000  1.14e+06  1.27e+06  1.35e+06  1.43e+06  1.50e+06  1.58e+06  1.66e+06  1.74e+06  1.82e+06  1.90e+06  1.98e+06  2.05e+06  2.13e+06  2.21e+06  2.29e+06  2.37e+06  2.44e+06  2.52e+06  2.59e+06  2.66e+06  2.73e+06  2.80e+06  2.87e+06  2.75e+06  2.82e+06  3.06e+06  3.12e+06  3.19e+06  3.24e+06  3.29e+06  3.35e+06  3.39e+06  3.44e+06  3.49e+06  3.56e+06  3.58e+06  3.24e+06  2.33e+06  7.24e+05  4.38e+04  1.09e+04  1.23e+03  2.93e+01  4.16e-01  4.16e-01
 11.000  8.04e+05  8.97e+05  9.52e+05  1.01e+06  1.06e+06  1.12e+06  1.17e+06  1.23e+06  1.29e+06  1.34e+06  1.40e+06  1.45e+06  1.51e+06  1.56e+06  1.62e+06  1.68e+06  1.73e+06  1.78e+06  1.83e+06  1.89e+06  1.94e+06  1.99e+06  2.03e+06  1.95e+06  2.00e+06  2.17e+06  2.21e+06  2.26e+06  2.29e+06  2.33e+06  2.37e+06  2.40e+06  2.44e+06  2.47e+06  2.52e+06  2.54e+06  2.32e+06  1.70e+06  5.81e+05  3.65e+04  8.90e+03  1.20e+03  4.83e+01  3.98e-01  3.98e-01
 12.000  4.73e+05  5.27e+05  5.59e+05  5.92e+05  6.24e+05  6.56e+05  6.90e+05  7.21e+05  7.56e+05  7.89e+05  8.22e+05  8.54e+05  8.86e+05  9.19e+05  9.51e+05  9.84e+05  1.02e+06  1.05e+06  1.08e+06  1.11e+06  1.14e+06  1.17e+06  1.19e+06  1.15e+06  1.17e+06  1.28e+06  1.30e+06  1.33e+06  1.35e+06  1.37e+06  1.39e+06  1.41e+06  1.43e+06  1.45e+06  1.48e+06  1.49e+06  1.40e+06  1.08e+06  4.38e+05  2.93e+04  6.88e+03  1.18e+03  6.74e+01  3.81e-01  3.81e-01
 13.000  3.38e+05  3.77e+05  4.00e+05  4.24e+05  4.47e+05  4.70e+05  4.94e+05  5.17e+05  5.41e+05  5.65e+05  5.88e+05  6.11e+05  6.34e+05  6.58e+05  6.80e+05  7.04e+05  7.28e+05  7.49e+05  7.71e+05  7.93e+05  8.14e+05  8.34e+05  8.54e+05  8.20e+05  8.40e+05  9.16e+05  9.31e+05  9.49e+05  9.66e+05  9.80e+05  9.97e+05  1.01e+06  1.03e+06  1.04e+06  1.06e+06  1.07e+06  1.01e+06  8.19e+05  3.38e+05  2.43e+04  5.82e+03  1.08e+03  8.18e+01  6.33e-01  6.33e-01
 14.000  2.04e+05  2.27e+05  2.41e+05  2.55e+05  2.69e+05  2.83e+05  2.98e+05  3.12e+05  3.26e+05  3.41e+05  3.55e+05  3.68e+05  3.82e+05  3.97e+05  4.10e+05  4.24e+05  4.39e+05  4.51e+05  4.66e+05  4.78e+05  4.91e+05  5.03e+05  5.14e+05  4.93e+05  5.07e+05  5.52e+05  5.62e+05  5.73e+05  5.83e+05  5.91e+05  6.02e+05  6.09e+05  6.18e+05  6.26e+05  6.40e+05  6.55e+05  6.11e+05  5.58e+05  2.38e+05  1.93e+04  4.75e+03  9.90e+02  9.63e+01  8.84e-01  8.84e-01
 15.000  1.63e+05  1.82e+05  1.93e+05  2.04e+05  2.15e+05  2.27e+05  2.38e+05  2.50e+05  2.61e+05  2.73e+05  2.84e+05  2.95e+05  3.06e+05  3.18e+05  3.28e+05  3.40e+05  3.52e+05  3.61e+05  3.73e+05  3.82e+05  3.93e+05  4.03e+05  4.12e+05  3.95e+05  4.06e+05  4.41e+05  4.50e+05  4.58e+05  4.66e+05  4.73e+05  4.82e+05  4.87e+05  4.94e+05  5.01e+05  5.12e+05  5.27e+05  4.90e+05  4.50e+05  1.96e+05  1.60e+04  3.98e+03  8.24e+02  8.23e+01  8.66e-01  8.66e-01
 16.000  1.22e+05  1.36e+05  1.45e+05  1.53e+05  1.62e+05  1.70e+05  1.79e+05  1.87e+05  1.96e+05  2.05e+05  2.13e+05  2.21e+05  2.30e+05  2.38e+05  2.46e+05  2.55e+05  2.64e+05  2.71e+05  2.80e+05  2.87e+05  2.95e+05  3.02e+05  3.09e+05  2.96e+05  3.04e+05  3.31e+05  3.37e+05  3.44e+05  3.50e+05  3.55e+05  3.61e+05  3.66e+05  3.71e+05  3.76e+05  3.84e+05  3.98e+05  3.69e+05  3.42e+05  1.53e+05  1.27e+04  3.20e+03  6.58e+02  6.83e+01  8.48e-01  8.48e-01
 17.000  8.15e+04  9.08e+04  9.65e+04  1.02e+05  1.08e+05  1.14e+05  1.19e+05  1.25e+05  1.31e+05  1.36e+05  1.42e+05  1.48e+05  1.53e+05  1.59e+05  1.64e+05  1.70e+05  1.76e+05  1.81e+05  1.87e+05  1.91e+05  1.97e+05  2.02e+05  2.06e+05  1.98e+05  2.03e+05  2.21e+05  2.25e+05  2.30e+05  2.34e+05  2.37e+05  2.41e+05  2.44e+05  2.48e+05  2.51e+05  2.57e+05  2.69e+05  2.48e+05  2.34e+05  1.11e+05  9.48e+03  2.43e+03  4.92e+02  5.44e+01  8.30e-01  8.30e-01
 18.000  4.09e+04  4.55e+04  4.83e+04  5.12e+04  5.39e+04  5.69e+04  5.99e+04  6.26e+04  6.55e+04  6.84e+04  7.11e+04  7.40e+04  7.69e+04  7.97e+04  8.25e+04  8.52e+04  8.82e+04  9.08e+04  9.36e+04  9.60e+04  9.85e+04  1.01e+05  1.03e+05  9.91e+04  1.02e+05  1.11e+05  1.13e+05  1.15e+05  1.17e+05  1.19e+05  1.21e+05  1.23e+05  1.24e+05  1.26e+05  1.29e+05  1.41e+05  1.27e+05  1.26e+05  6.83e+04  6.21e+03  1.66e+03  3.27e+02  4.04e+01  8.12e-01  8.12e-01
 19.000  2.84e+04  3.16e+04  3.36e+04  3.56e+04  3.75e+04  3.95e+04  4.16e+04  4.35e+04  4.55e+04  4.75e+04  4.94e+04  5.14e+04  5.34e+04  5.54e+04  5.73e+04  5.92e+04  6.13e+04  6.31e+04  6.51e+04  6.67e+04  6.85e+04  7.02e+04  7.18e+04  6.89e+04  7.08e+04  7.71e+04  7.86e+04  8.01e+04  8.14e+04  8.25e+04  8.40e+04  8.52e+04  8.63e+04  8.75e+04  8.96e+04  9.78e+04  8.82e+04  8.92e+04  4.93e+04  4.61e+03  1.22e+03  2.43e+02  3.16e+01  6.97e-01  6.97e-01
 20.000  1.59e+04  1.77e+04  1.88e+04  1.99e+04  2.10e+04  2.22e+04  2.34e+04  2.44e+04  2.56e+04  2.67e+04  2.77e+04  2.88e+04  3.00e+04  3.11e+04  3.22e+04  3.32e+04  3.44e+04  3.54e+04  3.65e+04  3.74e+04  3.84e+04  3.94e+04  4.03e+04  3.87e+04  3.97e+04  4.33e+04  4.41e+04  4.50e+04  4.57e+04  4.63e+04  4.71e+04  4.78e+04  4.84e+04  4.91e+04  5.03e+04  5.51e+04  4.97e+04  5.21e+04  3.03e+04  3.00e+03  7.77e+02  1.59e+02  2.28e+01  5.81e-01  5.81e-01
Radius(AU)    4.3749
z(AU)      6.2489    5.9674    5.7022    5.4517    5.2144    4.9892    4.7749    4.5706    4.3754    4.1885    4.0093    3.8371    3.6713    3.5116    3.3573    3.2081    3.0636    2.9235    2.7873    2.6550    2.5261    2.4003    2.2776    2.1576    2.0402    1.9251    1.8123    1.7014    1.5924    1.4852    1.3795    1.2753    1.1723    1.0706    0.9700    0.8703    0.7715    0.6734    0.5760    0.4792    0.3828    0.2868    0.1910    0.0955    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.36e+09  1.48e+09  1.57e+09  1.66e+09  1.75e+09  1.84e+09  1.93e+09  2.03e+09  2.12e+09  2.21e+09  2.30e+09  2.39e+09  2.49e+09  2.57e+09  2.66e+09  2.75e+09  2.84e+09  2.93e+09  3.01e+09  3.09e+09  3.17e+09  3.26e+09  3.33e+09  3.19e+09  3.26e+09  3.55e+09  3.61e+09  3.68e+09  3.74e+09  3.80e+09  3.85e+09  3.90e+09  3.94e+09  3.84e+09  2.81e+09  8.21e+08  2.20e+06  9.58e+01  7.25e-12  2.29e-25  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.55e+08  1.69e+08  1.79e+08  1.89e+08  1.99e+08  2.10e+08  2.20e+08  2.31e+08  2.41e+08  2.52e+08  2.62e+08  2.73e+08  2.83e+08  2.93e+08  3.03e+08  3.14e+08  3.24e+08  3.33e+08  3.43e+08  3.52e+08  3.62e+08  3.71e+08  3.79e+08  3.63e+08  3.71e+08  4.05e+08  4.12e+08  4.19e+08  4.26e+08  4.33e+08  4.39e+08  4.45e+08  4.50e+08  4.53e+08  4.35e+08  3.02e+08  8.25e+07  2.63e+05  6.23e+02  1.85e+00  1.40e-05  3.36e-17  0.00e+00  0.00e+00  0.00e+00
  3.000  9.05e+07  9.86e+07  1.05e+08  1.11e+08  1.17e+08  1.23e+08  1.29e+08  1.35e+08  1.41e+08  1.47e+08  1.53e+08  1.60e+08  1.66e+08  1.72e+08  1.78e+08  1.84e+08  1.89e+08  1.95e+08  2.01e+08  2.06e+08  2.12e+08  2.17e+08  2.22e+08  2.12e+08  2.17e+08  2.37e+08  2.41e+08  2.45e+08  2.50e+08  2.53e+08  2.57e+08  2.61e+08  2.64e+08  2.66e+08  2.57e+08  1.89e+08  6.61e+07  6.58e+06  1.28e+05  8.96e+03  3.59e+02  1.74e+00  4.70e-04  2.70e-17  2.70e-17
  4.000  2.63e+07  2.86e+07  3.04e+07  3.21e+07  3.39e+07  3.56e+07  3.74e+07  3.92e+07  4.10e+07  4.28e+07  4.46e+07  4.64e+07  4.81e+07  4.99e+07  5.16e+07  5.34e+07  5.51e+07  5.68e+07  5.83e+07  6.00e+07  6.16e+07  6.32e+07  6.47e+07  6.19e+07  6.34e+07  6.90e+07  7.03e+07  7.16e+07  7.28e+07  7.40e+07  7.51e+07  7.61e+07  7.72e+07  7.80e+07  7.88e+07  7.49e+07  4.98e+07  1.29e+07  2.55e+05  1.79e+04  7.19e+02  3.48e+00  9.39e-04  5.41e-17  5.41e-17
  5.000  1.70e+07  1.85e+07  1.96e+07  2.08e+07  2.19e+07  2.30e+07  2.42e+07  2.54e+07  2.65e+07  2.77e+07  2.88e+07  3.00e+07  3.11e+07  3.23e+07  3.34e+07  3.45e+07  3.56e+07  3.67e+07  3.77e+07  3.88e+07  3.98e+07  4.08e+07  4.18e+07  4.00e+07  4.10e+07  4.46e+07  4.54e+07  4.63e+07  4.71e+07  4.79e+07  4.86e+07  4.92e+07  4.99e+07  5.05e+07  5.11e+07  4.90e+07  3.45e+07  1.08e+07  7.00e+05  4.55e+04  4.36e+03  3.03e+02  1.28e-01  9.68e-07  9.68e-07
  6.000  7.70e+06  8.39e+06  8.90e+06  9.40e+06  9.92e+06  1.04e+07  1.10e+07  1.15e+07  1.20e+07  1.25e+07  1.31e+07  1.36e+07  1.41e+07  1.46e+07  1.51e+07  1.56e+07  1.61e+07  1.66e+07  1.71e+07  1.76e+07  1.81e+07  1.85e+07  1.90e+07  1.82e+07  1.86e+07  2.03e+07  2.06e+07  2.10e+07  2.14e+07  2.17e+07  2.21e+07  2.23e+07  2.26e+07  2.29e+07  2.33e+07  2.31e+07  1.92e+07  8.80e+06  1.15e+06  7.31e+04  8.00e+03  6.02e+02  2.54e-01  1.94e-06  1.94e-06
  7.000  5.44e+06  5.92e+06  6.28e+06  6.64e+06  7.01e+06  7.37e+06  7.74e+06  8.12e+06  8.48e+06  8.85e+06  9.22e+06  9.59e+06  9.96e+06  1.03e+07  1.07e+07  1.11e+07  1.14e+07  1.17e+07  1.21e+07  1.24e+07  1.28e+07  1.31e+07  1.34e+07  1.28e+07  1.31e+07  1.43e+07  1.46e+07  1.48e+07  1.51e+07  1.54e+07  1.56e+07  1.58e+07  1.60e+07  1.62e+07  1.65e+07  1.64e+07  1.38e+07  6.76e+06  1.08e+06  6.62e+04  9.28e+03  6.37e+02  9.44e-01  4.87e-06  4.87e-06
  8.000  3.17e+06  3.46e+06  3.67e+06  3.88e+06  4.10e+06  4.31e+06  4.52e+06  4.75e+06  4.96e+06  5.18e+06  5.39e+06  5.61e+06  5.82e+06  6.03e+06  6.24e+06  6.47e+06  6.67e+06  6.87e+06  7.07e+06  7.26e+06  7.46e+06  7.65e+06  7.84e+06  7.51e+06  7.69e+06  8.36e+06  8.51e+06  8.69e+06  8.83e+06  8.97e+06  9.12e+06  9.24e+06  9.36e+06  9.48e+06  9.67e+06  9.67e+06  8.51e+06  4.71e+06  1.02e+06  5.92e+04  1.06e+04  6.73e+02  1.63e+00  7.81e-06  7.81e-06
  9.000  2.14e+06  2.33e+06  2.47e+06  2.62e+06  2.76e+06  2.90e+06  3.05e+06  3.20e+06  3.34e+06  3.49e+06  3.63e+06  3.78e+06  3.92e+06  4.06e+06  4.20e+06  4.35e+06  4.49e+06  4.62e+06  4.76e+06  4.89e+06  5.02e+06  5.15e+06  5.28e+06  5.06e+06  5.18e+06  5.63e+06  5.73e+06  5.85e+06  5.94e+06  6.04e+06  6.14e+06  6.22e+06  6.31e+06  6.39e+06  6.52e+06  6.58e+06  5.78e+06  3.37e+06  8.80e+05  5.16e+04  1.04e+04  9.84e+02  1.44e+01  2.24e-02  2.24e-02
 10.000  1.10e+06  1.20e+06  1.27e+06  1.35e+06  1.42e+06  1.49e+06  1.57e+06  1.64e+06  1.72e+06  1.80e+06  1.87e+06  1.94e+06  2.02e+06  2.09e+06  2.16e+06  2.24e+06  2.31e+06  2.38e+06  2.45e+06  2.52e+06  2.58e+06  2.65e+06  2.71e+06  2.60e+06  2.66e+06  2.90e+06  2.95e+06  3.01e+06  3.06e+06  3.11e+06  3.16e+06  3.20e+06  3.25e+06  3.30e+06  3.37e+06  3.50e+06  3.06e+06  2.02e+06  7.37e+05  4.39e+04  1.02e+04  1.29e+03  2.71e+01  4.47e-02  4.47e-02
