Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
  3.000  3.33e+04  5.35e+04  6.30e+04  5.73e+04  8.92e+04  8.94e+04  2.57e+06  1.74e+07  2.47e+07  4.26e+07  4.81e+07  5.12e+07  5.43e+07  5.75e+07  6.06e+07  6.38e+07  6.71e+07  7.04e+07  7.37e+07  7.71e+07  8.05e+07  8.38e+07  8.70e+07  9.04e+07  9.37e+07  9.70e+07  1.00e+08  1.04e+08  1.07e+08  1.10e+08  1.13e+08  1.16e+08  1.19e+08  1.22e+08  1.25e+08  1.28e+08  1.31e+08  1.33e+08  1.36e+08  1.39e+08  1.41e+08  1.42e+08  1.43e+08  1.43e+08  1.31e+08  1.13e+08  6.93e+07  2.84e+07  4.86e+06  4.68e+05  1.64e+05  5.95e+04  1.53e+04  9.92e+02  8.45e+01  4.37e+00  7.60e-02  1.18e-03  9.40e-06  9.40e-06
  4.000  4.49e+04  6.61e+04  8.98e+04  1.02e+05  1.31e+05  1.45e+05  1.75e+06  1.13e+07  1.60e+07  2.76e+07  3.12e+07  3.32e+07  3.52e+07  3.72e+07  3.93e+07  4.13e+07  4.35e+07  4.56e+07  4.78e+07  4.99e+07  5.21e+07  5.43e+07  5.64e+07  5.86e+07  6.07e+07  6.29e+07  6.50e+07  6.71e+07  6.92e+07  7.12e+07  7.33e+07  7.52e+07  7.73e+07  7.92e+07  8.11e+07  8.30e+07  8.48e+07  8.64e+07  8.81e+07  9.00e+07  9.16e+07  9.26e+07  9.31e+07  9.36e+07  8.76e+07  8.00e+07  5.45e+07  2.83e+07  9.44e+06  1.85e+06  3.77e+05  1.85e+05  8.32e+04  3.39e+04  1.15e+04  4.80e+03  1.54e+03  3.66e+02  5.33e+01  5.33e+01
  5.000  5.65e+04  7.87e+04  1.17e+05  1.46e+05  1.73e+05  2.01e+05  9.42e+05  5.24e+06  7.39e+06  1.26e+07  1.42e+07  1.51e+07  1.60e+07  1.70e+07  1.79e+07  1.89e+07  1.99e+07  2.08e+07  2.18e+07  2.28e+07  2.38e+07  2.48e+07  2.58e+07  2.68e+07  2.78e+07  2.87e+07  2.97e+07  3.07e+07  3.17e+07  3.25e+07  3.34e+07  3.43e+07  3.53e+07  3.61e+07  3.70e+07  3.78e+07  3.87e+07  3.94e+07  4.03e+07  4.13e+07  4.20e+07  4.29e+07  4.32e+07  4.41e+07  4.39e+07  4.67e+07  3.96e+07  2.82e+07  1.40e+07  3.24e+06  5.90e+05  3.11e+05  1.51e+05  6.68e+04  2.28e+04  9.60e+03  3.08e+03  7.32e+02  1.07e+02  1.07e+02
  6.000  1.12e+05  1.49e+05  2.25e+05  2.69e+05  3.01e+05  3.56e+05  1.14e+06  5.78e+06  8.08e+06  1.37e+07  1.54e+07  1.64e+07  1.74e+07  1.84e+07  1.94e+07  2.04e+07  2.15e+07  2.26e+07  2.36e+07  2.47e+07  2.58e+07  2.69e+07  2.79e+07  2.89e+07  3.00e+07  3.11e+07  3.21e+07  3.32e+07  3.42e+07  3.52e+07  3.62e+07  3.71e+07  3.82e+07  3.91e+07  4.00e+07  4.09e+07  4.19e+07  4.26e+07  4.35e+07  4.45e+07  4.54e+07  4.63e+07  4.68e+07  4.79e+07  4.84e+07  5.04e+07  4.50e+07  3.61e+07  2.14e+07  6.58e+06  1.51e+06  6.29e+05  3.93e+05  1.95e+05  1.03e+05  5.40e+04  2.52e+04  1.17e+04  2.88e+03  2.88e+03
  7.000  1.68e+05  2.19e+05  3.34e+05  3.92e+05  4.30e+05  5.11e+05  1.34e+06  6.31e+06  8.77e+06  1.48e+07  1.66e+07  1.76e+07  1.87e+07  1.98e+07  2.08e+07  2.20e+07  2.31e+07  2.43e+07  2.54e+07  2.66e+07  2.78e+07  2.89e+07  3.00e+07  3.11e+07  3.23e+07  3.35e+07  3.46e+07  3.57e+07  3.68e+07  3.78e+07  3.90e+07  4.00e+07  4.11e+07  4.20e+07  4.30e+07  4.40e+07  4.50e+07  4.59e+07  4.67e+07  4.77e+07  4.88e+07  4.96e+07  5.03e+07  5.16e+07  5.29e+07  5.41e+07  5.05e+07  4.40e+07  2.87e+07  9.93e+06  2.42e+06  9.47e+05  6.35e+05  3.24e+05  1.84e+05  9.84e+04  4.74e+04  2.27e+04  5.66e+03  5.66e+03
  8.000  9.90e+04  1.29e+05  1.98e+05  2.32e+05  2.54e+05  3.00e+05  7.79e+05  3.64e+06  5.05e+06  8.49e+06  9.54e+06  1.01e+07  1.08e+07  1.14e+07  1.20e+07  1.26e+07  1.33e+07  1.40e+07  1.46e+07  1.53e+07  1.60e+07  1.66e+07  1.73e+07  1.79e+07  1.86e+07  1.92e+07  1.99e+07  2.05e+07  2.12e+07  2.18e+07  2.24e+07  2.30e+07  2.36e+07  2.42e+07  2.47e+07  2.53e+07  2.59e+07  2.64e+07  2.69e+07  2.75e+07  2.80e+07  2.86e+07  2.90e+07  2.97e+07  3.05e+07  3.13e+07  2.92e+07  2.54e+07  1.68e+07  5.96e+06  1.48e+06  5.74e+05  3.79e+05  2.06e+05  1.15e+05  6.42e+04  3.23e+04  1.54e+04  4.05e+03  4.05e+03
  9.000  2.96e+04  3.96e+04  6.22e+04  7.27e+04  7.83e+04  8.81e+04  2.16e+05  9.59e+05  1.32e+06  2.22e+06  2.49e+06  2.65e+06  2.81e+06  2.98e+06  3.14e+06  3.31e+06  3.48e+06  3.66e+06  3.83e+06  4.01e+06  4.18e+06  4.35e+06  4.53e+06  4.68e+06  4.87e+06  5.03e+06  5.20e+06  5.37e+06  5.55e+06  5.70e+06  5.85e+06  6.00e+06  6.16e+06  6.33e+06  6.47e+06  6.63e+06  6.77e+06  6.90e+06  7.06e+06  7.20e+06  7.33e+06  7.49e+06  7.59e+06  7.75e+06  8.15e+06  8.42e+06  7.91e+06  6.87e+06  4.95e+06  1.99e+06  5.39e+05  2.01e+05  1.23e+05  8.77e+04  4.64e+04  2.99e+04  1.72e+04  8.17e+03  2.44e+03  2.44e+03
 10.000  2.41e+04  3.28e+04  5.05e+04  5.87e+04  6.42e+04  7.22e+04  1.67e+05  7.21e+05  9.93e+05  1.66e+06  1.87e+06  1.98e+06  2.11e+06  2.23e+06  2.35e+06  2.48e+06  2.61e+06  2.74e+06  2.87e+06  3.00e+06  3.13e+06  3.26e+06  3.39e+06  3.50e+06  3.64e+06  3.76e+06  3.89e+06  4.02e+06  4.15e+06  4.26e+06  4.38e+06  4.49e+06  4.62e+06  4.73e+06  4.84e+06  4.95e+06  5.06e+06  5.16e+06  5.27e+06  5.38e+06  5.47e+06  5.59e+06  5.68e+06  5.78e+06  6.02e+06  6.24e+06  5.91e+06  5.27e+06  3.87e+06  1.57e+06  4.61e+05  1.71e+05  1.08e+05  7.39e+04  4.25e+04  2.85e+04  1.68e+04  8.84e+03  2.72e+03  2.72e+03
 11.000  1.86e+04  2.59e+04  3.87e+04  4.48e+04  5.01e+04  5.63e+04  1.18e+05  4.84e+05  6.64e+05  1.10e+06  1.24e+06  1.32e+06  1.40e+06  1.48e+06  1.56e+06  1.64e+06  1.73e+06  1.82e+06  1.90e+06  1.99e+06  2.08e+06  2.16e+06  2.25e+06  2.33e+06  2.42e+06  2.50e+06  2.58e+06  2.67e+06  2.75e+06  2.83e+06  2.91e+06  2.99e+06  3.07e+06  3.13e+06  3.20e+06  3.28e+06  3.35e+06  3.42e+06  3.49e+06  3.55e+06  3.62e+06  3.70e+06  3.76e+06  3.81e+06  3.89e+06  4.05e+06  3.91e+06  3.67e+06  2.78e+06  1.16e+06  3.82e+05  1.42e+05  9.27e+04  6.00e+04  3.86e+04  2.70e+04  1.63e+04  9.51e+03  3.01e+03  3.01e+03
 12.000  1.47e+04  2.05e+04  3.01e+04  3.49e+04  3.87e+04  4.39e+04  9.08e+04  3.64e+05  4.99e+05  8.27e+05  9.29e+05  9.87e+05  1.05e+06  1.11e+06  1.17e+06  1.23e+06  1.29e+06  1.36e+06  1.42e+06  1.49e+06  1.56e+06  1.62e+06  1.68e+06  1.74e+06  1.81e+06  1.87e+06  1.94e+06  2.00e+06  2.06e+06  2.12e+06  2.18e+06  2.24e+06  2.30e+06  2.35e+06  2.40e+06  2.46e+06  2.51e+06  2.56e+06  2.61e+06  2.66e+06  2.71e+06  2.77e+06  2.82e+06  2.86e+06  2.93e+06  3.03e+06  2.96e+06  2.78e+06  2.12e+06  9.07e+05  3.03e+05  1.14e+05  7.72e+04  4.89e+04  3.32e+04  2.27e+04  1.37e+04  8.23e+03  2.93e+03  2.93e+03
 13.000  1.08e+04  1.51e+04  2.15e+04  2.51e+04  2.73e+04  3.16e+04  6.36e+04  2.45e+05  3.33e+05  5.50e+05  6.17e+05  6.55e+05  6.96e+05  7.35e+05  7.76e+05  8.18e+05  8.61e+05  9.07e+05  9.48e+05  9.93e+05  1.04e+06  1.08e+06  1.12e+06  1.16e+06  1.20e+06  1.25e+06  1.29e+06  1.33e+06  1.37e+06  1.41e+06  1.45e+06  1.49e+06  1.53e+06  1.56e+06  1.60e+06  1.63e+06  1.67e+06  1.70e+06  1.74e+06  1.77e+06  1.81e+06  1.84e+06  1.87e+06  1.91e+06  1.97e+06  2.02e+06  2.01e+06  1.89e+06  1.45e+06  6.51e+05  2.25e+05  8.59e+04  6.18e+04  3.77e+04  2.77e+04  1.84e+04  1.11e+04  6.95e+03  2.86e+03  2.86e+03
 14.000  8.70e+03  1.23e+04  1.71e+04  1.98e+04  2.17e+04  2.50e+04  4.90e+04  1.87e+05  2.54e+05  4.20e+05  4.71e+05  5.00e+05  5.31e+05  5.61e+05  5.92e+05  6.24e+05  6.57e+05  6.92e+05  7.23e+05  7.57e+05  7.91e+05  8.23e+05  8.53e+05  8.85e+05  9.18e+05  9.51e+05  9.82e+05  1.01e+06  1.04e+06  1.07e+06  1.11e+06  1.13e+06  1.16e+06  1.19e+06  1.22e+06  1.25e+06  1.27e+06  1.30e+06  1.32e+06  1.35e+06  1.38e+06  1.40e+06  1.43e+06  1.46e+06  1.51e+06  1.54e+06  1.54e+06  1.45e+06  1.11e+06  5.07e+05  1.80e+05  7.19e+04  4.92e+04  3.15e+04  2.28e+04  1.52e+04  9.59e+03  6.05e+03  2.67e+03  2.67e+03
 15.000  6.56e+03  9.39e+03  1.27e+04  1.45e+04  1.60e+04  1.84e+04  3.44e+04  1.29e+05  1.75e+05  2.89e+05  3.24e+05  3.45e+05  3.66e+05  3.86e+05  4.08e+05  4.30e+05  4.53e+05  4.77e+05  4.99e+05  5.22e+05  5.45e+05  5.67e+05  5.88e+05  6.09e+05  6.32e+05  6.55e+05  6.76e+05  6.97e+05  7.17e+05  7.40e+05  7.61e+05  7.81e+05  8.02e+05  8.19e+05  8.39e+05  8.58e+05  8.77e+05  8.95e+05  9.13e+05  9.30e+05  9.50e+05  9.67e+05  9.84e+05  1.01e+06  1.04e+06  1.06e+06  1.07e+06  1.02e+06  7.66e+05  3.62e+05  1.35e+05  5.79e+04  3.66e+04  2.52e+04  1.79e+04  1.20e+04  8.13e+03  5.15e+03  2.49e+03  2.49e+03
 16.000  5.33e+03  7.52e+03  1.01e+04  1.14e+04  1.25e+04  1.44e+04  2.65e+04  9.91e+04  1.35e+05  2.22e+05  2.48e+05  2.64e+05  2.80e+05  2.96e+05  3.13e+05  3.30e+05  3.47e+05  3.65e+05  3.82e+05  4.00e+05  4.18e+05  4.35e+05  4.51e+05  4.67e+05  4.85e+05  5.02e+05  5.18e+05  5.34e+05  5.49e+05  5.67e+05  5.83e+05  5.98e+05  6.14e+05  6.27e+05  6.43e+05  6.58e+05  6.72e+05  6.86e+05  6.99e+05  7.12e+05  7.28e+05  7.40e+05  7.53e+05  7.71e+05  7.96e+05  8.16e+05  8.21e+05  7.83e+05  5.91e+05  2.79e+05  1.04e+05  4.63e+04  2.93e+04  2.05e+04  1.46e+04  9.79e+03  6.55e+03  4.35e+03  2.17e+03  2.17e+03
 17.000  4.10e+03  5.66e+03  7.38e+03  8.37e+03  8.96e+03  1.03e+04  1.87e+04  6.89e+04  9.40e+04  1.54e+05  1.73e+05  1.84e+05  1.95e+05  2.06e+05  2.17e+05  2.29e+05  2.40e+05  2.53e+05  2.65e+05  2.78e+05  2.90e+05  3.02e+05  3.14e+05  3.24e+05  3.37e+05  3.48e+05  3.60e+05  3.71e+05  3.82e+05  3.94e+05  4.05e+05  4.15e+05  4.26e+05  4.35e+05  4.47e+05  4.58e+05  4.67e+05  4.77e+05  4.85e+05  4.95e+05  5.06e+05  5.13e+05  5.22e+05  5.36e+05  5.53e+05  5.68e+05  5.72e+05  5.46e+05  4.15e+05  1.96e+05  7.40e+04  3.47e+04  2.20e+04  1.57e+04  1.13e+04  7.55e+03  4.96e+03  3.56e+03  1.86e+03  1.86e+03
 18.000  3.62e+03  4.95e+03  6.41e+03  7.22e+03  7.76e+03  8.95e+03  1.61e+04  5.87e+04  8.00e+04  1.31e+05  1.47e+05  1.57e+05  1.66e+05  1.76e+05  1.85e+05  1.95e+05  2.04e+05  2.15e+05  2.26e+05  2.36e+05  2.47e+05  2.57e+05  2.67e+05  2.76e+05  2.86e+05  2.96e+05  3.06e+05  3.16e+05  3.25e+05  3.35e+05  3.44e+05  3.53e+05  3.63e+05  3.70e+05  3.80e+05  3.89e+05  3.97e+05  4.05e+05  4.12e+05  4.21e+05  4.30e+05  4.36e+05  4.44e+05  4.56e+05  4.70e+05  4.83e+05  4.87e+05  4.66e+05  3.54e+05  1.68e+05  6.37e+04  3.00e+04  1.92e+04  1.40e+04  1.00e+04  6.66e+03  4.46e+03  3.24e+03  1.75e+03  1.75e+03
 19.000  3.14e+03  4.24e+03  5.45e+03  6.07e+03  6.57e+03  7.57e+03  1.34e+04  4.86e+04  6.60e+04  1.08e+05  1.21e+05  1.29e+05  1.37e+05  1.45e+05  1.52e+05  1.61e+05  1.68e+05  1.78e+05  1.86e+05  1.95e+05  2.03e+05  2.12e+05  2.20e+05  2.27e+05  2.36e+05  2.44e+05  2.52e+05  2.60e+05  2.68e+05  2.76e+05  2.84e+05  2.91e+05  2.99e+05  3.05e+05  3.13e+05  3.21e+05  3.27e+05  3.34e+05  3.40e+05  3.47e+05  3.55e+05  3.60e+05  3.66e+05  3.76e+05  3.87e+05  3.98e+05  4.01e+05  3.85e+05  2.93e+05  1.40e+05  5.35e+04  2.54e+04  1.65e+04  1.22e+04  8.80e+03  5.78e+03  3.95e+03  2.92e+03  1.65e+03  1.65e+03
 20.000  2.66e+03  3.53e+03  4.48e+03  4.93e+03  5.37e+03  6.19e+03  1.07e+04  3.84e+04  5.20e+04  8.51e+04  9.53e+04  1.02e+05  1.07e+05  1.14e+05  1.20e+05  1.26e+05  1.33e+05  1.40e+05  1.46e+05  1.53e+05  1.60e+05  1.67e+05  1.73e+05  1.79e+05  1.86e+05  1.92e+05  1.98e+05  2.05e+05  2.10e+05  2.17e+05  2.23e+05  2.29e+05  2.35e+05  2.40e+05  2.46e+05  2.52e+05  2.57e+05  2.63e+05  2.67e+05  2.73e+05  2.79e+05  2.83e+05  2.88e+05  2.96e+05  3.04e+05  3.12e+05  3.16e+05  3.05e+05  2.32e+05  1.12e+05  4.33e+04  2.08e+04  1.37e+04  1.04e+04  7.57e+03  4.89e+03  3.45e+03  2.60e+03  1.55e+03  1.55e+03
Radius(AU)   15.7975
z(AU)     40.6337   38.3079   36.2009   34.2815   32.5245   30.9087   29.4165   28.0333   26.7465   25.5454   24.4207   23.3647   22.3703   21.4316   20.5433   19.7008   18.9000   18.1373   17.4093   16.7133   16.0466   15.4069   14.7921   14.2003   13.6297   13.0788   12.5462   12.0305   11.5305   11.0452   10.5735   10.1144    9.6671    9.2309    8.8049    8.3884    7.9809    7.5816    7.1901    6.8057    6.4280    6.0565    5.6908    5.3304    4.9749    4.6239    4.2771    3.9341    3.5945    3.2581    2.9245    2.5934    2.2645    1.9375    1.6121    1.2881    0.9651    0.6430    0.3213    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.09e+04  7.65e+03  2.91e+04  1.46e+04  4.22e+04  3.77e+04  3.70e+07  2.58e+08  3.67e+08  6.36e+08  7.16e+08  7.62e+08  8.08e+08  8.55e+08  9.02e+08  9.50e+08  9.99e+08  1.05e+09  1.10e+09  1.15e+09  1.20e+09  1.24e+09  1.29e+09  1.34e+09  1.39e+09  1.44e+09  1.49e+09  1.54e+09  1.59e+09  1.63e+09  1.68e+09  1.72e+09  1.77e+09  1.81e+09  1.85e+09  1.90e+09  1.93e+09  1.96e+09  1.99e+09  1.99e+09  1.91e+09  1.65e+09  1.12e+09  4.43e+08  6.74e+07  3.28e+06  5.83e+05  2.14e+04  2.23e+03  6.21e+00  4.59e-03  3.36e-09  8.91e-21  8.27e-37  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  3.42e+04  4.47e+04  1.37e+04  2.77e+04  4.16e+04  9.42e+04  5.52e+06  3.82e+07  5.43e+07  9.40e+07  1.06e+08  1.13e+08  1.19e+08  1.26e+08  1.33e+08  1.40e+08  1.48e+08  1.55e+08  1.62e+08  1.69e+08  1.77e+08  1.84e+08  1.91e+08  1.99e+08  2.06e+08  2.13e+08  2.20e+08  2.27e+08  2.34e+08  2.41e+08  2.48e+08  2.55e+08  2.62e+08  2.68e+08  2.74e+08  2.81e+08  2.86e+08  2.92e+08  2.97e+08  3.03e+08  3.06e+08  3.04e+08  3.00e+08  2.54e+08  1.76e+08  8.55e+07  3.92e+07  2.44e+06  2.30e+05  5.20e+04  1.04e+04  6.71e+02  8.39e+00  1.65e-02  2.43e-05  8.31e-09  6.23e-13  1.35e-17  2.86e-23  2.86e-23
  3.000  3.07e+04  2.82e+04  4.36e+04  5.96e+04  7.83e+04  8.43e+04  2.21e+06  1.48e+07  2.11e+07  3.65e+07  4.11e+07  4.37e+07  4.64e+07  4.91e+07  5.18e+07  5.46e+07  5.74e+07  6.01e+07  6.30e+07  6.59e+07  6.87e+07  7.15e+07  7.44e+07  7.73e+07  8.00e+07  8.29e+07  8.57e+07  8.84e+07  9.12e+07  9.39e+07  9.66e+07  9.92e+07  1.02e+08  1.04e+08  1.07e+08  1.09e+08  1.12e+08  1.14e+08  1.16e+08  1.18e+08  1.20e+08  1.21e+08  1.22e+08  1.21e+08  1.10e+08  8.76e+07  5.20e+07  2.03e+07  2.83e+06  2.78e+05  1.27e+05  4.59e+04  8.18e+03  6.24e+02  6.16e+01  5.01e+00  2.06e-01  5.19e-03  5.58e-05  5.58e-05
  4.000  3.90e+04  4.87e+04  6.75e+04  9.32e+04  1.13e+05  1.26e+05  1.50e+06  9.66e+06  1.37e+07  2.36e+07  2.66e+07  2.83e+07  3.00e+07  3.18e+07  3.35e+07  3.53e+07  3.72e+07  3.90e+07  4.08e+07  4.27e+07  4.45e+07  4.63e+07  4.82e+07  5.01e+07  5.18e+07  5.37e+07  5.55e+07  5.73e+07  5.91e+07  6.09e+07  6.26e+07  6.43e+07  6.60e+07  6.77e+07  6.93e+07  7.08e+07  7.25e+07  7.38e+07  7.52e+07  7.68e+07  7.81e+07  7.87e+07  7.93e+07  7.93e+07  7.48e+07  6.23e+07  4.17e+07  2.16e+07  6.64e+06  1.25e+06  3.10e+05  1.39e+05  7.25e+04  2.56e+04  1.12e+04  3.71e+03  1.22e+03  3.45e+02  5.97e+01  5.97e+01
  5.000  4.73e+04  6.92e+04  9.13e+04  1.27e+05  1.48e+05  1.68e+05  7.91e+05  4.47e+06  6.31e+06  1.08e+07  1.22e+07  1.29e+07  1.37e+07  1.45e+07  1.53e+07  1.61e+07  1.70e+07  1.78e+07  1.86e+07  1.95e+07  2.03e+07  2.12e+07  2.20e+07  2.29e+07  2.37e+07  2.45e+07  2.54e+07  2.62e+07  2.70e+07  2.78e+07  2.86e+07  2.94e+07  3.02e+07  3.09e+07  3.16e+07  3.24e+07  3.31e+07  3.37e+07  3.44e+07  3.51e+07  3.58e+07  3.62e+07  3.69e+07  3.78e+07  3.96e+07  3.70e+07  3.14e+07  2.29e+07  1.05e+07  2.22e+06  4.93e+05  2.32e+05  1.37e+05  5.05e+04  2.24e+04  7.42e+03  2.43e+03  6.90e+02  1.19e+02  1.19e+02
  6.000  8.27e+04  1.27e+05  1.78e+05  2.28e+05  2.61e+05  2.93e+05  9.65e+05  4.94e+06  6.90e+06  1.17e+07  1.32e+07  1.40e+07  1.48e+07  1.57e+07  1.66e+07  1.74e+07  1.84e+07  1.93e+07  2.02e+07  2.11e+07  2.20e+07  2.29e+07  2.39e+07  2.48e+07  2.56e+07  2.66e+07  2.75e+07  2.84e+07  2.92e+07  3.01e+07  3.10e+07  3.18e+07  3.26e+07  3.34e+07  3.42e+07  3.50e+07  3.57e+07  3.64e+07  3.72e+07  3.79e+07  3.88e+07  3.92e+07  4.05e+07  4.17e+07  4.27e+07  4.22e+07  3.77e+07  2.95e+07  1.57e+07  4.74e+06  1.28e+06  5.15e+05  3.25e+05  1.72e+05  9.82e+04  5.23e+04  2.64e+04  1.12e+04  3.74e+03  3.74e+03
  7.000  1.18e+05  1.84e+05  2.64e+05  3.30e+05  3.73e+05  4.17e+05  1.14e+06  5.41e+06  7.49e+06  1.26e+07  1.42e+07  1.51e+07  1.60e+07  1.69e+07  1.78e+07  1.88e+07  1.97e+07  2.07e+07  2.17e+07  2.27e+07  2.37e+07  2.47e+07  2.57e+07  2.66e+07  2.76e+07  2.86e+07  2.96e+07  3.05e+07  3.14e+07  3.24e+07  3.33e+07  3.42e+07  3.51e+07  3.60e+07  3.67e+07  3.76e+07  3.83e+07  3.91e+07  3.99e+07  4.08e+07  4.17e+07  4.22e+07  4.40e+07  4.56e+07  4.58e+07  4.74e+07  4.40e+07  3.61e+07  2.10e+07  7.26e+06  2.06e+06  7.99e+05  5.14e+05  2.94e+05  1.74e+05  9.72e+04  5.04e+04  2.17e+04  7.36e+03  7.36e+03
  8.000  6.96e+04  1.09e+05  1.57e+05  1.95e+05  2.21e+05  2.47e+05  6.60e+05  3.11e+06  4.31e+06  7.26e+06  8.16e+06  8.67e+06  9.19e+06  9.71e+06  1.03e+07  1.08e+07  1.14e+07  1.19e+07  1.25e+07  1.31e+07  1.36e+07  1.42e+07  1.48e+07  1.53e+07  1.59e+07  1.64e+07  1.70e+07  1.76e+07  1.81e+07  1.86e+07  1.92e+07  1.97e+07  2.02e+07  2.07e+07  2.11e+07  2.16e+07  2.21e+07  2.25e+07  2.30e+07  2.35e+07  2.40e+07  2.43e+07  2.52e+07  2.62e+07  2.65e+07  2.73e+07  2.54e+07  2.09e+07  1.24e+07  4.32e+06  1.24e+06  4.88e+05  3.12e+05  1.82e+05  1.08e+05  6.16e+04  3.29e+04  1.45e+04  4.64e+03  4.64e+03
  9.000  2.11e+04  3.32e+04  4.88e+04  6.06e+04  6.82e+04  7.61e+04  1.81e+05  8.19e+05  1.13e+06  1.90e+06  2.13e+06  2.27e+06  2.41e+06  2.55e+06  2.69e+06  2.84e+06  2.99e+06  3.13e+06  3.28e+06  3.41e+06  3.57e+06  3.71e+06  3.87e+06  4.01e+06  4.15e+06  4.29e+06  4.45e+06  4.59e+06  4.73e+06  4.87e+06  5.01e+06  5.13e+06  5.27e+06  5.41e+06  5.53e+06  5.67e+06  5.79e+06  5.89e+06  6.01e+06  6.15e+06  6.26e+06  6.34e+06  6.50e+06  6.78e+06  7.21e+06  7.13e+06  6.73e+06  5.76e+06  3.76e+06  1.38e+06  4.26e+05  1.78e+05  1.09e+05  7.10e+04  4.12e+04  2.59e+04  1.54e+04  7.23e+03  1.92e+03  1.92e+03
 10.000  1.74e+04  2.75e+04  3.94e+04  4.91e+04  5.51e+04  6.16e+04  1.41e+05  6.17e+05  8.49e+05  1.42e+06  1.60e+06  1.70e+06  1.80e+06  1.91e+06  2.01e+06  2.12e+06  2.23e+06  2.34e+06  2.45e+06  2.56e+06  2.67e+06  2.78e+06  2.90e+06  3.00e+06  3.11e+06  3.22e+06  3.33e+06  3.43e+06  3.54e+06  3.65e+06  3.75e+06  3.84e+06  3.95e+06  4.04e+06  4.13e+06  4.23e+06  4.32e+06  4.40e+06  4.50e+06  4.60e+06  4.68e+06  4.74e+06  4.89e+06  5.09e+06  5.29e+06  5.43e+06  5.15e+06  4.44e+06  2.89e+06  1.13e+06  3.70e+05  1.45e+05  9.64e+04  6.17e+04  3.87e+04  2.53e+04  1.50e+04  7.49e+03  2.46e+03  2.46e+03
 11.000  1.38e+04  2.18e+04  3.00e+04  3.76e+04  4.19e+04  4.72e+04  1.01e+05  4.15e+05  5.68e+05  9.43e+05  1.06e+06  1.13e+06  1.20e+06  1.26e+06  1.34e+06  1.40e+06  1.48e+06  1.55e+06  1.62e+06  1.70e+06  1.78e+06  1.85e+06  1.92e+06  1.99e+06  2.06e+06  2.14e+06  2.21e+06  2.28e+06  2.35e+06  2.43e+06  2.49e+06  2.55e+06  2.62e+06  2.68e+06  2.74e+06  2.80e+06  2.86e+06  2.92e+06  2.98e+06  3.04e+06  3.10e+06  3.14e+06  3.28e+06  3.40e+06  3.38e+06  3.72e+06  3.57e+06  3.11e+06  2.03e+06  8.67e+05  3.14e+05  1.11e+05  8.35e+04  5.24e+04  3.62e+04  2.48e+04  1.46e+04  7.74e+03  3.00e+03  3.00e+03
 12.000  1.13e+04  1.73e+04  2.34e+04  2.93e+04  3.25e+04  3.70e+04  7.76e+04  3.12e+05  4.26e+05  7.07e+05  7.94e+05  8.44e+05  8.96e+05  9.47e+05  1.00e+06  1.05e+06  1.11e+06  1.16e+06  1.22e+06  1.27e+06  1.33e+06  1.39e+06  1.44e+06  1.49e+06  1.54e+06  1.60e+06  1.66e+06  1.71e+06  1.76e+06  1.82e+06  1.86e+06  1.91e+06  1.96e+06  2.01e+06  2.05e+06  2.10e+06  2.14e+06  2.19e+06  2.23e+06  2.27e+06  2.32e+06  2.35e+06  2.46e+06  2.54e+06  2.56e+06  2.76e+06  2.67e+06  2.36e+06  1.55e+06  6.77e+05  2.49e+05  9.04e+04  6.89e+04  4.32e+04  3.01e+04  1.98e+04  1.22e+04  6.79e+03  2.90e+03  2.90e+03
 13.000  8.84e+03  1.28e+04  1.68e+04  2.10e+04  2.32e+04  2.69e+04  5.41e+04  2.09e+05  2.85e+05  4.70e+05  5.27e+05  5.60e+05  5.95e+05  6.28e+05  6.64e+05  7.00e+05  7.35e+05  7.73e+05  8.10e+05  8.48e+05  8.84e+05  9.21e+05  9.57e+05  9.93e+05  1.03e+06  1.07e+06  1.10e+06  1.14e+06  1.17e+06  1.21e+06  1.24e+06  1.27e+06  1.31e+06  1.34e+06  1.36e+06  1.40e+06  1.43e+06  1.46e+06  1.48e+06  1.51e+06  1.55e+06  1.57e+06  1.64e+06  1.68e+06  1.75e+06  1.79e+06  1.77e+06  1.60e+06  1.08e+06  4.87e+05  1.84e+05  6.93e+04  5.43e+04  3.40e+04  2.40e+04  1.48e+04  9.80e+03  5.84e+03  2.81e+03  2.81e+03
 14.000  7.23e+03  1.03e+04  1.35e+04  1.66e+04  1.85e+04  2.13e+04  4.17e+04  1.60e+05  2.17e+05  3.59e+05  4.02e+05  4.28e+05  4.54e+05  4.79e+05  5.07e+05  5.34e+05  5.61e+05  5.90e+05  6.18e+05  6.47e+05  6.75e+05  7.02e+05  7.30e+05  7.58e+05  7.84e+05  8.13e+05  8.40e+05  8.67e+05  8.93e+05  9.21e+05  9.45e+05  9.70e+05  9.95e+05  1.02e+06  1.04e+06  1.06e+06  1.09e+06  1.11e+06  1.13e+06  1.15e+06  1.18e+06  1.20e+06  1.25e+06  1.28e+06  1.33e+06  1.37e+06  1.35e+06  1.22e+06  8.22e+05  3.79e+05  1.45e+05  5.46e+04  4.39e+04  2.79e+04  1.95e+04  1.30e+04  8.59e+03  5.04e+03  2.54e+03  2.54e+03
