Results from RT code with run: m1_test
Radius(AU)	   0.1000
   20.00  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  3.75E-12  1.43E-14  1.43E-14  1.43E-14  1.44E-14  1.44E-14  1.44E-14  1.45E-14  1.45E-14  1.46E-14  1.48E-14  1.51E-14  1.54E-14  1.59E-14  1.64E-14  1.71E-14  1.75E-14  1.74E-14  1.65E-14  1.52E-14  1.41E-14  1.37E-14  1.46E-14  1.49E-14  1.31E-14  1.14E-14  9.78E-15  1.94E-13  1.45E-13  1.04E-13  5.40E-13
Radius(AU)	   4.6798
z(AU)	  9.1760  7.6037  6.3007  5.2210  4.3264  3.5850  2.9707  2.4617  2.0398  1.6903  1.4006  1.1606  0.9618  0.7969  0.6604  0.5472  0.4535  0.3758  0.3114  0.2580  0.2138  0.1772  0.1468  0.1216  0.1008  0.0835  0.0692  0.0574  0.0475  0.0394  0.0326  0.0270  0.0224  0.0186  0.0154  0.0128  0.0106  0.0088  0.0073  0.0060  0.0050  0.0041  0.0034  0.0028  0.0023  0.0019  0.0016  0.0013  0.0011  0.0005
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  2.54E-11  7.35E-13  7.35E-13  7.35E-13  7.36E-13  7.36E-13  7.37E-13  7.38E-13  7.40E-13  7.43E-13  7.47E-13  7.52E-13  7.59E-13  7.67E-13  7.77E-13  7.86E-13  7.88E-13  7.77E-13  7.53E-13  7.25E-13  7.10E-13  7.02E-13  7.09E-13  6.91E-13  6.18E-13  5.42E-13  4.65E-13  8.88E-12  7.11E-12  5.51E-12  5.24E-12
    2.00  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  7.51E-37  1.95E-41  1.95E-41  1.95E-41  1.95E-41  1.94E-41  1.94E-41  1.94E-41  1.93E-41  1.93E-41  1.92E-41  1.91E-41  1.90E-41  1.88E-41  1.86E-41  1.85E-41  1.84E-41  1.83E-41  1.82E-41  1.78E-41  1.74E-41  1.74E-41  1.80E-41  1.74E-41  1.56E-41  1.50E-41  1.38E-41  8.31E-37  6.70E-37  5.23E-37  1.55E-37
    3.00  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  7.46E-37  1.94E-41  1.94E-41  1.93E-41  1.93E-41  1.93E-41  1.93E-41  1.93E-41  1.92E-41  1.92E-41  1.91E-41  1.90E-41  1.89E-41  1.87E-41  1.85E-41  1.84E-41  1.83E-41  1.82E-41  1.80E-41  1.76E-41  1.73E-41  1.73E-41  1.79E-41  1.72E-41  1.55E-41  1.49E-41  1.37E-41  8.25E-37  6.65E-37  5.20E-37  1.54E-37
    4.00  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  7.36E-37  1.91E-41  1.91E-41  1.91E-41  1.91E-41  1.90E-41  1.90E-41  1.90E-41  1.89E-41  1.89E-41  1.88E-41  1.87E-41  1.86E-41  1.84E-41  1.82E-41  1.81E-41  1.80E-41  1.79E-41  1.78E-41  1.74E-41  1.71E-41  1.70E-41  1.76E-41  1.70E-41  1.53E-41  1.47E-41  1.35E-41  8.14E-37  6.56E-37  5.12E-37  1.52E-37
    5.00  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  7.17E-37  1.86E-41  1.86E-41  1.86E-41  1.86E-41  1.86E-41  1.85E-41  1.85E-41  1.85E-41  1.84E-41  1.83E-41  1.82E-41  1.81E-41  1.79E-41  1.78E-41  1.76E-41  1.76E-41  1.75E-41  1.73E-41  1.69E-41  1.66E-41  1.66E-41  1.72E-41  1.66E-41  1.49E-41  1.44E-41  1.32E-41  7.93E-37  6.39E-37  4.99E-37  1.48E-37
    6.00  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  6.88E-37  1.79E-41  1.78E-41  1.78E-41  1.78E-41  1.78E-41  1.78E-41  1.78E-41  1.77E-41  1.77E-41  1.76E-41  1.75E-41  1.74E-41  1.72E-41  1.70E-41  1.69E-41  1.68E-41  1.68E-41  1.66E-41  1.63E-41  1.60E-41  1.59E-41  1.65E-41  1.59E-41  1.43E-41  1.38E-41  1.27E-41  7.61E-37  6.13E-37  4.79E-37  1.42E-37
    7.00  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  6.45E-37  1.67E-41  1.67E-41  1.67E-41  1.67E-41  1.67E-41  1.67E-41  1.66E-41  1.66E-41  1.66E-41  1.65E-41  1.64E-41  1.63E-41  1.61E-41  1.60E-41  1.59E-41  1.58E-41  1.57E-41  1.56E-41  1.52E-41  1.50E-41  1.49E-41  1.55E-41  1.49E-41  1.34E-41  1.29E-41  1.19E-41  7.13E-37  5.75E-37  4.49E-37  1.33E-37
    8.00  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  5.82E-37  1.51E-41  1.51E-41  1.51E-41  1.51E-41  1.51E-41  1.50E-41  1.50E-41  1.50E-41  1.49E-41  1.49E-41  1.48E-41  1.47E-41  1.45E-41  1.44E-41  1.43E-41  1.42E-41  1.42E-41  1.41E-41  1.37E-41  1.35E-41  1.35E-41  1.39E-41  1.34E-41  1.21E-41  1.16E-41  1.07E-41  6.43E-37  5.18E-37  4.05E-37  1.20E-37
    9.00  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  4.91E-37  1.27E-41  1.27E-41  1.27E-41  1.27E-41  1.27E-41  1.27E-41  1.27E-41  1.26E-41  1.26E-41  1.25E-41  1.25E-41  1.24E-41  1.23E-41  1.21E-41  1.21E-41  1.20E-41  1.20E-41  1.19E-41  1.16E-41  1.14E-41  1.14E-41  1.18E-41  1.13E-41  1.02E-41  9.82E-42  9.03E-42  5.43E-37  4.37E-37  3.42E-37  1.01E-37
   10.00  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  3.60E-37  9.34E-42  9.33E-42  9.33E-42  9.32E-42  9.31E-42  9.30E-42  9.29E-42  9.27E-42  9.24E-42  9.20E-42  9.15E-42  9.09E-42  9.00E-42  8.91E-42  8.85E-42  8.81E-42  8.77E-42  8.70E-42  8.50E-42  8.35E-42  8.34E-42  8.63E-42  8.31E-42  7.48E-42  7.20E-42  6.62E-42  3.98E-37  3.21E-37  2.51E-37  7.43E-38
   11.00  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  1.71E-37  4.44E-42  4.44E-42  4.44E-42  4.44E-42  4.43E-42  4.43E-42  4.42E-42  4.41E-42  4.40E-42  4.38E-42  4.36E-42  4.33E-42  4.28E-42  4.24E-42  4.21E-42  4.19E-42  4.18E-42  4.14E-42  4.05E-42  3.98E-42  3.97E-42  4.11E-42  3.96E-42  3.56E-42  3.43E-42  3.15E-42  1.89E-37  1.53E-37  1.19E-37  3.54E-38
   12.00  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  1.04E-37  2.69E-42  2.69E-42  2.68E-42  2.68E-42  2.68E-42  2.68E-42  2.67E-42  2.67E-42  2.66E-42  2.65E-42  2.63E-42  2.62E-42  2.59E-42  2.56E-42  2.55E-42  2.53E-42  2.53E-42  2.50E-42  2.45E-42  2.40E-42  2.40E-42  2.48E-42  2.39E-42  2.15E-42  2.07E-42  1.91E-42  1.15E-37  9.23E-38  7.21E-38  2.14E-38
   13.00  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  5.12E-37  1.33E-41  1.33E-41  1.33E-41  1.33E-41  1.32E-41  1.32E-41  1.32E-41  1.32E-41  1.31E-41  1.31E-41  1.30E-41  1.29E-41  1.28E-41  1.27E-41  1.26E-41  1.25E-41  1.25E-41  1.24E-41  1.21E-41  1.19E-41  1.19E-41  1.23E-41  1.18E-41  1.06E-41  1.02E-41  9.42E-42  5.66E-37  4.56E-37  3.56E-37  1.06E-37
   14.00  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  1.13E-36  2.94E-41  2.94E-41  2.94E-41  2.94E-41  2.93E-41  2.93E-41  2.93E-41  2.92E-41  2.91E-41  2.90E-41  2.88E-41  2.86E-41  2.83E-41  2.81E-41  2.79E-41  2.77E-41  2.76E-41  2.74E-41  2.68E-41  2.63E-41  2.63E-41  2.72E-41  2.62E-41  2.35E-41  2.27E-41  2.09E-41  1.25E-36  1.01E-36  7.89E-37  2.34E-37
   15.00  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  2.11E-36  5.49E-41  5.48E-41  5.48E-41  5.48E-41  5.47E-41  5.47E-41  5.46E-41  5.44E-41  5.43E-41  5.41E-41  5.38E-41  5.34E-41  5.29E-41  5.23E-41  5.20E-41  5.18E-41  5.16E-41  5.11E-41  5.00E-41  4.91E-41  4.90E-41  5.07E-41  4.89E-41  4.39E-41  4.23E-41  3.89E-41  2.34E-36  1.89E-36  1.47E-36  4.37E-37
   16.00  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  3.74E-36  9.71E-41  9.70E-41  9.70E-41  9.69E-41  9.68E-41  9.68E-41  9.66E-41  9.63E-41  9.61E-41  9.57E-41  9.52E-41  9.45E-41  9.36E-41  9.26E-41  9.20E-41  9.16E-41  9.12E-41  9.04E-41  8.84E-41  8.68E-41  8.67E-41  8.97E-41  8.64E-41  7.77E-41  7.49E-41  6.89E-41  4.14E-36  3.34E-36  2.60E-36  7.72E-37
   17.00  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  6.63E-36  1.72E-40  1.72E-40  1.72E-40  1.72E-40  1.72E-40  1.71E-40  1.71E-40  1.71E-40  1.70E-40  1.70E-40  1.69E-40  1.68E-40  1.66E-40  1.64E-40  1.63E-40  1.62E-40  1.62E-40  1.60E-40  1.57E-40  1.54E-40  1.54E-40  1.59E-40  1.53E-40  1.38E-40  1.33E-40  1.22E-40  7.33E-36  5.91E-36  4.62E-36  1.37E-36
   18.00  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  1.23E-35  3.19E-40  3.19E-40  3.19E-40  3.19E-40  3.18E-40  3.18E-40  3.18E-40  3.17E-40  3.16E-40  3.15E-40  3.13E-40  3.11E-40  3.08E-40  3.05E-40  3.03E-40  3.01E-40  3.00E-40  2.97E-40  2.91E-40  2.86E-40  2.85E-40  2.95E-40  2.84E-40  2.56E-40  2.46E-40  2.27E-40  1.36E-35  1.10E-35  8.57E-36  2.54E-36
   19.00  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  4.49E-13  1.58E-15  1.58E-15  1.58E-15  1.59E-15  1.59E-15  1.59E-15  1.60E-15  1.61E-15  1.62E-15  1.64E-15  1.66E-15  1.70E-15  1.74E-15  1.78E-15  1.83E-15  1.85E-15  1.82E-15  1.73E-15  1.63E-15  1.61E-15  1.63E-15  1.75E-15  1.78E-15  1.57E-15  1.36E-15  1.17E-15  2.32E-14  1.74E-14  1.25E-14  9.27E-14
   20.00  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  3.42E-12  1.20E-14  1.20E-14  1.20E-14  1.21E-14  1.21E-14  1.21E-14  1.22E-14  1.22E-14  1.23E-14  1.24E-14  1.26E-14  1.29E-14  1.32E-14  1.36E-14  1.39E-14  1.41E-14  1.38E-14  1.32E-14  1.24E-14  1.22E-14  1.24E-14  1.33E-14  1.35E-14  1.19E-14  1.04E-14  8.91E-15  1.77E-13  1.32E-13  9.50E-14  7.05E-13
Radius(AU)	   4.9018
z(AU)	  9.6112  7.9643  6.5995  5.4687  4.5316  3.7550  3.1116  2.5784  2.1366  1.7705  1.4671  1.2157  1.0074  0.8347  0.6917  0.5732  0.4750  0.3936  0.3261  0.2702  0.2239  0.1856  0.1538  0.1274  0.1056  0.0875  0.0725  0.0601  0.0498  0.0413  0.0342  0.0283  0.0235  0.0194  0.0161  0.0134  0.0111  0.0092  0.0076  0.0063  0.0052  0.0043  0.0036  0.0030  0.0025  0.0020  0.0017  0.0014  0.0012  0.0005
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  5.28E-13  5.28E-13  5.29E-13  5.29E-13  5.29E-13  5.29E-13  5.30E-13  5.31E-13  5.32E-13  5.35E-13  5.37E-13  5.41E-13  5.45E-13  5.50E-13  5.54E-13  5.55E-13  5.53E-13  5.57E-13  5.75E-13  6.11E-13  6.33E-13  6.45E-13  6.30E-13  5.64E-13  4.94E-13  4.24E-13  8.10E-12  6.48E-12  4.84E-12  4.77E-12
    2.00  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  6.85E-37  1.11E-41  1.11E-41  1.11E-41  1.11E-41  1.11E-41  1.11E-41  1.11E-41  1.10E-41  1.10E-41  1.09E-41  1.09E-41  1.08E-41  1.07E-41  1.06E-41  1.06E-41  1.08E-41  1.13E-41  1.22E-41  1.34E-41  1.48E-41  1.57E-41  1.64E-41  1.58E-41  1.42E-41  1.37E-41  1.26E-41  7.57E-37  6.10E-37  3.09E-37  1.41E-37
    3.00  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  6.80E-37  1.11E-41  1.11E-41  1.11E-41  1.11E-41  1.10E-41  1.10E-41  1.10E-41  1.10E-41  1.09E-41  1.09E-41  1.08E-41  1.07E-41  1.06E-41  1.05E-41  1.06E-41  1.07E-41  1.12E-41  1.21E-41  1.33E-41  1.47E-41  1.56E-41  1.63E-41  1.57E-41  1.41E-41  1.36E-41  1.25E-41  7.52E-37  6.06E-37  3.07E-37  1.40E-37
    4.00  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  6.71E-37  1.09E-41  1.09E-41  1.09E-41  1.09E-41  1.09E-41  1.09E-41  1.08E-41  1.08E-41  1.08E-41  1.07E-41  1.06E-41  1.05E-41  1.04E-41  1.04E-41  1.04E-41  1.06E-41  1.11E-41  1.20E-41  1.31E-41  1.45E-41  1.53E-41  1.61E-41  1.55E-41  1.39E-41  1.34E-41  1.23E-41  7.42E-37  5.98E-37  3.02E-37  1.38E-37
    5.00  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  6.54E-37  1.06E-41  1.06E-41  1.06E-41  1.06E-41  1.06E-41  1.06E-41  1.06E-41  1.05E-41  1.05E-41  1.04E-41  1.04E-41  1.03E-41  1.02E-41  1.01E-41  1.01E-41  1.03E-41  1.08E-41  1.17E-41  1.28E-41  1.41E-41  1.50E-41  1.57E-41  1.51E-41  1.36E-41  1.31E-41  1.20E-41  7.23E-37  5.83E-37  2.95E-37  1.35E-37
    6.00  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  6.27E-37  1.02E-41  1.02E-41  1.02E-41  1.02E-41  1.02E-41  1.02E-41  1.01E-41  1.01E-41  1.01E-41  1.00E-41  9.96E-42  9.86E-42  9.76E-42  9.69E-42  9.73E-42  9.91E-42  1.04E-41  1.12E-41  1.23E-41  1.35E-41  1.44E-41  1.50E-41  1.45E-41  1.30E-41  1.26E-41  1.15E-41  6.94E-37  5.59E-37  2.83E-37  1.29E-37
    7.00  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  5.88E-37  9.57E-42  9.56E-42  9.56E-42  9.55E-42  9.54E-42  9.53E-42  9.50E-42  9.47E-42  9.44E-42  9.39E-42  9.33E-42  9.24E-42  9.15E-42  9.08E-42  9.12E-42  9.29E-42  9.71E-42  1.05E-41  1.15E-41  1.27E-41  1.34E-41  1.41E-41  1.36E-41  1.22E-41  1.18E-41  1.08E-41  6.50E-37  5.24E-37  2.65E-37  1.21E-37
    8.00  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  5.30E-37  8.63E-42  8.62E-42  8.62E-42  8.61E-42  8.60E-42  8.59E-42  8.57E-42  8.55E-42  8.51E-42  8.47E-42  8.42E-42  8.34E-42  8.25E-42  8.19E-42  8.22E-42  8.38E-42  8.75E-42  9.45E-42  1.04E-41  1.14E-41  1.21E-41  1.27E-41  1.22E-41  1.10E-41  1.06E-41  9.76E-42  5.86E-37  4.73E-37  2.39E-37  1.09E-37
    9.00  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  4.47E-37  7.28E-42  7.27E-42  7.27E-42  7.26E-42  7.26E-42  7.25E-42  7.23E-42  7.21E-42  7.18E-42  7.14E-42  7.10E-42  7.03E-42  6.96E-42  6.91E-42  6.94E-42  7.07E-42  7.38E-42  7.97E-42  8.75E-42  9.66E-42  1.02E-41  1.07E-41  1.03E-41  9.29E-42  8.95E-42  8.23E-42  4.95E-37  3.99E-37  2.02E-37  9.23E-38
   10.00  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  3.28E-37  5.34E-42  5.34E-42  5.33E-42  5.33E-42  5.32E-42  5.32E-42  5.30E-42  5.29E-42  5.27E-42  5.24E-42  5.21E-42  5.16E-42  5.10E-42  5.07E-42  5.09E-42  5.18E-42  5.42E-42  5.85E-42  6.42E-42  7.08E-42  7.51E-42  7.86E-42  7.58E-42  6.81E-42  6.57E-42  6.04E-42  3.63E-37  2.92E-37  1.48E-37  6.77E-38
   11.00  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  1.56E-37  2.54E-42  2.54E-42  2.54E-42  2.54E-42  2.53E-42  2.53E-42  2.53E-42  2.52E-42  2.51E-42  2.49E-42  2.48E-42  2.46E-42  2.43E-42  2.41E-42  2.42E-42  2.47E-42  2.58E-42  2.78E-42  3.06E-42  3.37E-42  3.57E-42  3.74E-42  3.61E-42  3.24E-42  3.13E-42  2.87E-42  1.73E-37  1.39E-37  7.04E-38  3.22E-38
   12.00  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  9.44E-38  1.54E-42  1.54E-42  1.53E-42  1.53E-42  1.53E-42  1.53E-42  1.53E-42  1.52E-42  1.52E-42  1.51E-42  1.50E-42  1.48E-42  1.47E-42  1.46E-42  1.46E-42  1.49E-42  1.56E-42  1.68E-42  1.85E-42  2.04E-42  2.16E-42  2.26E-42  2.18E-42  1.96E-42  1.89E-42  1.74E-42  1.04E-37  8.42E-38  4.26E-38  1.95E-38
   13.00  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  4.66E-37  7.59E-42  7.59E-42  7.58E-42  7.58E-42  7.57E-42  7.56E-42  7.54E-42  7.52E-42  7.49E-42  7.45E-42  7.40E-42  7.33E-42  7.26E-42  7.21E-42  7.24E-42  7.37E-42  7.70E-42  8.31E-42  9.13E-42  1.01E-41  1.07E-41  1.12E-41  1.08E-41  9.69E-42  9.34E-42  8.59E-42  5.16E-37  4.16E-37  2.10E-37  9.63E-38
   14.00  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.03E-36  1.68E-41  1.68E-41  1.68E-41  1.68E-41  1.68E-41  1.67E-41  1.67E-41  1.67E-41  1.66E-41  1.65E-41  1.64E-41  1.62E-41  1.61E-41  1.60E-41  1.60E-41  1.63E-41  1.71E-41  1.84E-41  2.02E-41  2.23E-41  2.36E-41  2.47E-41  2.39E-41  2.15E-41  2.07E-41  1.90E-41  1.14E-36  9.21E-37  4.66E-37  2.13E-37
   15.00  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  1.93E-36  3.14E-41  3.14E-41  3.13E-41  3.13E-41  3.13E-41  3.12E-41  3.12E-41  3.11E-41  3.10E-41  3.08E-41  3.06E-41  3.03E-41  3.00E-41  2.98E-41  2.99E-41  3.05E-41  3.18E-41  3.44E-41  3.77E-41  4.16E-41  4.41E-41  4.62E-41  4.45E-41  4.00E-41  3.86E-41  3.55E-41  2.13E-36  1.72E-36  8.70E-37  3.98E-37
   16.00  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  3.41E-36  5.55E-41  5.55E-41  5.55E-41  5.54E-41  5.53E-41  5.53E-41  5.52E-41  5.50E-41  5.48E-41  5.45E-41  5.41E-41  5.36E-41  5.31E-41  5.27E-41  5.29E-41  5.39E-41  5.63E-41  6.08E-41  6.68E-41  7.37E-41  7.80E-41  8.17E-41  7.88E-41  7.09E-41  6.83E-41  6.28E-41  3.77E-36  3.04E-36  1.54E-36  7.04E-37
