Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
Energy(keV)               Photons/cm2/s/keV
  1.000  8.31e+09  8.52e+09  8.75e+09  8.99e+09  9.22e+09  9.45e+09  9.68e+09  9.91e+09  1.01e+10  1.04e+10  1.06e+10  1.08e+10  1.10e+10  1.12e+10  1.14e+10  1.16e+10  1.18e+10  1.20e+10  1.22e+10  1.23e+10  1.25e+10  1.27e+10  1.28e+10  1.30e+10  1.32e+10  1.33e+10  1.34e+10  1.36e+10  1.37e+10  1.37e+10  1.36e+10  1.26e+10  9.24e+09  3.91e+09  2.50e+08  4.38e+04  2.68e-03  3.64e-17  4.89e-34  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  9.47e+08  9.70e+08  9.97e+08  1.02e+09  1.05e+09  1.08e+09  1.10e+09  1.13e+09  1.15e+09  1.18e+09  1.20e+09  1.23e+09  1.25e+09  1.27e+09  1.30e+09  1.32e+09  1.34e+09  1.36e+09  1.38e+09  1.41e+09  1.42e+09  1.44e+09  1.46e+09  1.48e+09  1.50e+09  1.51e+09  1.53e+09  1.55e+09  1.56e+09  1.57e+09  1.58e+09  1.56e+09  1.44e+09  9.64e+08  3.80e+08  2.59e+07  2.01e+03  2.95e+00  3.28e-05  2.48e-18  1.08e-22  6.15e-34  0.00e+00  0.00e+00  0.00e+00
  3.000  3.31e+08  3.40e+08  3.49e+08  3.59e+08  3.68e+08  3.77e+08  3.86e+08  3.95e+08  4.04e+08  4.13e+08  4.21e+08  4.30e+08  4.38e+08  4.46e+08  4.54e+08  4.62e+08  4.70e+08  4.77e+08  4.85e+08  4.92e+08  4.99e+08  5.05e+08  5.12e+08  5.19e+08  5.24e+08  5.30e+08  5.36e+08  5.41e+08  5.46e+08  5.50e+08  5.54e+08  5.53e+08  5.39e+08  4.52e+08  2.68e+08  8.11e+07  5.91e+05  7.58e+03  2.11e+01  1.43e-02  3.21e-06  2.19e-10  2.80e-15  4.99e-24  4.99e-24
  4.000  2.07e+08  2.12e+08  2.18e+08  2.24e+08  2.30e+08  2.36e+08  2.41e+08  2.47e+08  2.53e+08  2.58e+08  2.63e+08  2.69e+08  2.74e+08  2.79e+08  2.84e+08  2.89e+08  2.94e+08  2.98e+08  3.03e+08  3.07e+08  3.12e+08  3.16e+08  3.20e+08  3.24e+08  3.28e+08  3.32e+08  3.35e+08  3.38e+08  3.41e+08  3.44e+08  3.46e+08  3.47e+08  3.39e+08  2.93e+08  1.91e+08  7.81e+07  7.38e+06  3.72e+05  6.16e+03  3.57e+02  5.70e+01  6.46e+00  4.07e-01  1.40e-03  1.40e-03
  5.000  8.30e+07  8.50e+07  8.73e+07  8.97e+07  9.21e+07  9.44e+07  9.66e+07  9.89e+07  1.01e+08  1.03e+08  1.06e+08  1.08e+08  1.10e+08  1.12e+08  1.14e+08  1.16e+08  1.18e+08  1.20e+08  1.21e+08  1.23e+08  1.25e+08  1.27e+08  1.28e+08  1.30e+08  1.31e+08  1.33e+08  1.34e+08  1.36e+08  1.37e+08  1.38e+08  1.39e+08  1.40e+08  1.40e+08  1.34e+08  1.14e+08  7.50e+07  1.42e+07  7.37e+05  1.23e+04  7.13e+02  1.14e+02  1.29e+01  8.15e-01  2.80e-03  2.80e-03
  6.000  6.48e+07  6.64e+07  6.82e+07  7.01e+07  7.20e+07  7.38e+07  7.55e+07  7.73e+07  7.90e+07  8.08e+07  8.25e+07  8.41e+07  8.58e+07  8.73e+07  8.89e+07  9.04e+07  9.19e+07  9.34e+07  9.48e+07  9.62e+07  9.76e+07  9.89e+07  1.00e+08  1.02e+08  1.03e+08  1.04e+08  1.05e+08  1.06e+08  1.07e+08  1.08e+08  1.09e+08  1.09e+08  1.09e+08  1.05e+08  8.95e+07  5.92e+07  1.17e+07  7.04e+05  1.19e+04  1.00e+03  3.09e+02  4.74e+01  6.69e+00  1.80e-01  1.80e-01
  7.000  4.67e+07  4.79e+07  4.92e+07  5.05e+07  5.19e+07  5.32e+07  5.44e+07  5.57e+07  5.70e+07  5.82e+07  5.94e+07  6.06e+07  6.18e+07  6.29e+07  6.40e+07  6.52e+07  6.63e+07  6.73e+07  6.84e+07  6.94e+07  7.03e+07  7.13e+07  7.22e+07  7.32e+07  7.40e+07  7.48e+07  7.56e+07  7.64e+07  7.71e+07  7.77e+07  7.84e+07  7.88e+07  7.87e+07  7.58e+07  6.50e+07  4.33e+07  9.13e+06  6.72e+05  1.15e+04  1.30e+03  5.03e+02  8.18e+01  1.26e+01  3.57e-01  3.57e-01
  8.000  2.86e+07  2.93e+07  3.01e+07  3.09e+07  3.17e+07  3.25e+07  3.33e+07  3.41e+07  3.49e+07  3.56e+07  3.64e+07  3.71e+07  3.78e+07  3.85e+07  3.92e+07  3.99e+07  4.06e+07  4.12e+07  4.19e+07  4.25e+07  4.31e+07  4.36e+07  4.42e+07  4.48e+07  4.53e+07  4.58e+07  4.63e+07  4.68e+07  4.72e+07  4.76e+07  4.80e+07  4.83e+07  4.83e+07  4.67e+07  4.05e+07  2.75e+07  6.61e+06  6.39e+05  1.10e+04  1.59e+03  6.98e+02  1.16e+02  1.84e+01  5.34e-01  5.34e-01
  9.000  1.05e+07  1.07e+07  1.10e+07  1.13e+07  1.16e+07  1.19e+07  1.22e+07  1.25e+07  1.28e+07  1.31e+07  1.33e+07  1.36e+07  1.39e+07  1.41e+07  1.44e+07  1.46e+07  1.49e+07  1.51e+07  1.54e+07  1.56e+07  1.58e+07  1.60e+07  1.62e+07  1.64e+07  1.66e+07  1.68e+07  1.70e+07  1.72e+07  1.73e+07  1.75e+07  1.76e+07  1.77e+07  1.78e+07  1.75e+07  1.60e+07  1.16e+07  4.09e+06  6.06e+05  1.06e+04  1.88e+03  8.92e+02  1.51e+02  2.43e+01  7.11e-01  7.11e-01
 10.000  8.31e+06  8.52e+06  8.75e+06  8.99e+06  9.23e+06  9.46e+06  9.69e+06  9.92e+06  1.01e+07  1.04e+07  1.06e+07  1.08e+07  1.10e+07  1.12e+07  1.14e+07  1.16e+07  1.18e+07  1.20e+07  1.22e+07  1.23e+07  1.25e+07  1.27e+07  1.29e+07  1.30e+07  1.32e+07  1.33e+07  1.35e+07  1.36e+07  1.37e+07  1.39e+07  1.40e+07  1.41e+07  1.41e+07  1.39e+07  1.28e+07  9.37e+06  3.44e+06  5.82e+05  1.36e+04  2.54e+03  1.33e+03  3.77e+02  1.14e+02  1.45e+01  1.45e+01
 11.000  6.14e+06  6.29e+06  6.46e+06  6.64e+06  6.81e+06  6.98e+06  7.15e+06  7.32e+06  7.48e+06  7.65e+06  7.81e+06  7.96e+06  8.12e+06  8.27e+06  8.42e+06  8.56e+06  8.71e+06  8.85e+06  8.98e+06  9.12e+06  9.24e+06  9.37e+06  9.49e+06  9.62e+06  9.73e+06  9.85e+06  9.95e+06  1.01e+07  1.01e+07  1.02e+07  1.03e+07  1.04e+07  1.04e+07  1.03e+07  9.50e+06  7.10e+06  2.79e+06  5.59e+05  1.65e+04  3.20e+03  1.76e+03  6.04e+02  2.03e+02  2.82e+01  2.82e+01
 12.000  3.96e+06  4.06e+06  4.17e+06  4.28e+06  4.40e+06  4.51e+06  4.61e+06  4.72e+06  4.83e+06  4.93e+06  5.04e+06  5.14e+06  5.24e+06  5.33e+06  5.43e+06  5.53e+06  5.62e+06  5.71e+06  5.80e+06  5.88e+06  5.97e+06  6.05e+06  6.13e+06  6.21e+06  6.28e+06  6.36e+06  6.42e+06  6.49e+06  6.55e+06  6.61e+06  6.67e+06  6.71e+06  6.74e+06  6.67e+06  6.25e+06  4.84e+06  2.14e+06  5.35e+05  1.94e+04  3.86e+03  2.20e+03  8.30e+02  2.92e+02  4.19e+01  4.19e+01
 13.000  1.78e+06  1.83e+06  1.88e+06  1.93e+06  1.98e+06  2.03e+06  2.08e+06  2.13e+06  2.17e+06  2.22e+06  2.27e+06  2.31e+06  2.36e+06  2.40e+06  2.45e+06  2.49e+06  2.53e+06  2.57e+06  2.61e+06  2.65e+06  2.69e+06  2.73e+06  2.76e+06  2.80e+06  2.83e+06  2.86e+06  2.90e+06  2.93e+06  2.95e+06  2.99e+06  3.01e+06  3.03e+06  3.05e+06  3.05e+06  2.99e+06  2.57e+06  1.49e+06  5.11e+05  2.24e+04  4.52e+03  2.64e+03  1.06e+03  3.81e+02  5.57e+01  5.57e+01
 14.000  1.54e+06  1.58e+06  1.62e+06  1.67e+06  1.71e+06  1.75e+06  1.80e+06  1.84e+06  1.88e+06  1.92e+06  1.96e+06  2.00e+06  2.04e+06  2.08e+06  2.11e+06  2.15e+06  2.19e+06  2.22e+06  2.26e+06  2.29e+06  2.32e+06  2.36e+06  2.39e+06  2.42e+06  2.45e+06  2.48e+06  2.50e+06  2.53e+06  2.55e+06  2.58e+06  2.60e+06  2.62e+06  2.64e+06  2.64e+06  2.59e+06  2.22e+06  1.30e+06  4.46e+05  2.08e+04  4.01e+03  2.33e+03  9.57e+02  3.55e+02  5.65e+01  5.65e+01
 15.000  1.30e+06  1.33e+06  1.37e+06  1.41e+06  1.44e+06  1.48e+06  1.51e+06  1.55e+06  1.59e+06  1.62e+06  1.65e+06  1.69e+06  1.72e+06  1.75e+06  1.78e+06  1.82e+06  1.85e+06  1.88e+06  1.91e+06  1.93e+06  1.96e+06  1.99e+06  2.01e+06  2.04e+06  2.07e+06  2.09e+06  2.11e+06  2.13e+06  2.15e+06  2.18e+06  2.19e+06  2.21e+06  2.22e+06  2.22e+06  2.18e+06  1.88e+06  1.10e+06  3.82e+05  1.93e+04  3.51e+03  2.03e+03  8.57e+02  3.29e+02  5.72e+01  5.72e+01
 16.000  1.06e+06  1.08e+06  1.11e+06  1.15e+06  1.17e+06  1.20e+06  1.23e+06  1.26e+06  1.29e+06  1.32e+06  1.35e+06  1.37e+06  1.40e+06  1.43e+06  1.45e+06  1.48e+06  1.50e+06  1.53e+06  1.55e+06  1.57e+06  1.60e+06  1.62e+06  1.64e+06  1.66e+06  1.68e+06  1.70e+06  1.72e+06  1.74e+06  1.75e+06  1.77e+06  1.79e+06  1.80e+06  1.81e+06  1.81e+06  1.78e+06  1.53e+06  9.01e+05  3.17e+05  1.77e+04  3.01e+03  1.73e+03  7.58e+02  3.02e+02  5.80e+01  5.80e+01
 17.000  8.16e+05  8.36e+05  8.59e+05  8.84e+05  9.06e+05  9.29e+05  9.51e+05  9.74e+05  9.96e+05  1.02e+06  1.04e+06  1.06e+06  1.08e+06  1.10e+06  1.12e+06  1.14e+06  1.16e+06  1.18e+06  1.20e+06  1.21e+06  1.23e+06  1.25e+06  1.26e+06  1.28e+06  1.30e+06  1.31e+06  1.33e+06  1.34e+06  1.35e+06  1.37e+06  1.38e+06  1.39e+06  1.40e+06  1.40e+06  1.37e+06  1.18e+06  7.04e+05  2.53e+05  1.61e+04  2.51e+03  1.43e+03  6.58e+02  2.76e+02  5.88e+01  5.88e+01
 18.000  5.74e+05  5.89e+05  6.05e+05  6.22e+05  6.38e+05  6.54e+05  6.70e+05  6.86e+05  7.01e+05  7.17e+05  7.31e+05  7.46e+05  7.61e+05  7.74e+05  7.88e+05  8.03e+05  8.16e+05  8.29e+05  8.43e+05  8.55e+05  8.67e+05  8.79e+05  8.90e+05  9.03e+05  9.14e+05  9.24e+05  9.34e+05  9.44e+05  9.53e+05  9.63e+05  9.70e+05  9.77e+05  9.83e+05  9.84e+05  9.69e+05  8.39e+05  5.07e+05  1.88e+05  1.46e+04  2.00e+03  1.13e+03  5.58e+02  2.50e+02  5.96e+01  5.96e+01
 19.000  3.33e+05  3.41e+05  3.51e+05  3.61e+05  3.70e+05  3.79e+05  3.88e+05  3.97e+05  4.06e+05  4.15e+05  4.24e+05  4.33e+05  4.41e+05  4.49e+05  4.57e+05  4.65e+05  4.73e+05  4.81e+05  4.88e+05  4.95e+05  5.03e+05  5.10e+05  5.16e+05  5.23e+05  5.30e+05  5.36e+05  5.41e+05  5.47e+05  5.53e+05  5.58e+05  5.62e+05  5.66e+05  5.70e+05  5.71e+05  5.65e+05  4.94e+05  3.10e+05  1.24e+05  1.30e+04  1.50e+03  8.26e+02  4.58e+02  2.24e+02  6.03e+01  6.03e+01
 20.000  9.14e+04  9.37e+04  9.63e+04  9.90e+04  1.01e+05  1.04e+05  1.07e+05  1.09e+05  1.12e+05  1.14e+05  1.16e+05  1.19e+05  1.21e+05  1.23e+05  1.25e+05  1.28e+05  1.30e+05  1.32e+05  1.34e+05  1.36e+05  1.38e+05  1.40e+05  1.42e+05  1.44e+05  1.46e+05  1.47e+05  1.49e+05  1.51e+05  1.52e+05  1.53e+05  1.55e+05  1.56e+05  1.57e+05  1.58e+05  1.60e+05  1.48e+05  1.13e+05  5.90e+04  1.14e+04  9.98e+02  5.25e+02  3.59e+02  1.97e+02  6.11e+01  6.11e+01
Radius(AU)    4.5228
z(AU)      3.9668    3.8377    3.7121    3.5899    3.4708    3.3546    3.2413    3.1305    3.0223    2.9164    2.8127    2.7111    2.6114    2.5137    2.4177    2.3233    2.2306    2.1393    2.0494    1.9608    1.8735    1.7874    1.7024    1.6184    1.5354    1.4533    1.3721    1.2916    1.2120    1.1330    1.0546    0.9769    0.8997    0.8230    0.7468    0.6709    0.5955    0.5203    0.4455    0.3709    0.2965    0.2222    0.1481    0.0740    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  7.13e+09  7.30e+09  7.49e+09  7.70e+09  7.90e+09  8.10e+09  8.30e+09  8.49e+09  8.68e+09  8.87e+09  9.06e+09  9.24e+09  9.42e+09  9.59e+09  9.76e+09  9.93e+09  1.01e+10  1.03e+10  1.04e+10  1.06e+10  1.07e+10  1.09e+10  1.10e+10  1.11e+10  1.13e+10  1.14e+10  1.15e+10  1.16e+10  1.17e+10  1.17e+10  1.15e+10  1.03e+10  6.98e+09  2.60e+09  9.12e+07  7.71e+03  4.12e-03  2.15e-21  9.20e-36  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  8.13e+08  8.31e+08  8.54e+08  8.77e+08  9.00e+08  9.23e+08  9.45e+08  9.67e+08  9.89e+08  1.01e+09  1.03e+09  1.05e+09  1.07e+09  1.09e+09  1.11e+09  1.13e+09  1.15e+09  1.17e+09  1.19e+09  1.20e+09  1.22e+09  1.24e+09  1.25e+09  1.27e+09  1.28e+09  1.30e+09  1.31e+09  1.32e+09  1.34e+09  1.34e+09  1.35e+09  1.32e+09  1.18e+09  7.44e+08  2.59e+08  1.11e+07  9.35e+03  3.01e-01  8.95e-06  1.22e-13  2.26e-25  1.46e-34  0.00e+00  0.00e+00  0.00e+00
  3.000  2.84e+08  2.91e+08  2.99e+08  3.07e+08  3.15e+08  3.23e+08  3.31e+08  3.39e+08  3.46e+08  3.54e+08  3.61e+08  3.68e+08  3.76e+08  3.82e+08  3.89e+08  3.96e+08  4.03e+08  4.09e+08  4.15e+08  4.21e+08  4.27e+08  4.33e+08  4.38e+08  4.44e+08  4.49e+08  4.54e+08  4.59e+08  4.63e+08  4.67e+08  4.71e+08  4.74e+08  4.72e+08  4.54e+08  3.67e+08  2.03e+08  5.11e+07  9.90e+05  3.34e+03  8.95e+00  3.57e-03  2.63e-07  1.77e-10  2.02e-15  9.58e-21  9.58e-21
  4.000  1.78e+08  1.82e+08  1.87e+08  1.92e+08  1.97e+08  2.02e+08  2.07e+08  2.12e+08  2.16e+08  2.21e+08  2.26e+08  2.30e+08  2.35e+08  2.39e+08  2.43e+08  2.48e+08  2.52e+08  2.56e+08  2.60e+08  2.63e+08  2.67e+08  2.71e+08  2.74e+08  2.78e+08  2.81e+08  2.84e+08  2.87e+08  2.90e+08  2.92e+08  2.95e+08  2.97e+08  2.96e+08  2.87e+08  2.40e+08  1.48e+08  5.19e+07  8.00e+06  2.21e+05  6.37e+03  5.95e+02  3.21e+01  3.03e+00  2.90e-01  1.01e-02  1.01e-02
  5.000  7.12e+07  7.28e+07  7.48e+07  7.69e+07  7.89e+07  8.08e+07  8.28e+07  8.47e+07  8.66e+07  8.85e+07  9.04e+07  9.22e+07  9.40e+07  9.57e+07  9.74e+07  9.91e+07  1.01e+08  1.02e+08  1.04e+08  1.05e+08  1.07e+08  1.08e+08  1.10e+08  1.11e+08  1.13e+08  1.14e+08  1.15e+08  1.16e+08  1.17e+08  1.18e+08  1.19e+08  1.20e+08  1.19e+08  1.13e+08  9.33e+07  5.28e+07  1.50e+07  4.40e+05  1.27e+04  1.19e+03  6.42e+01  6.07e+00  5.81e-01  2.02e-02  2.02e-02
  6.000  5.56e+07  5.69e+07  5.85e+07  6.01e+07  6.16e+07  6.32e+07  6.47e+07  6.62e+07  6.77e+07  6.92e+07  7.06e+07  7.21e+07  7.35e+07  7.48e+07  7.61e+07  7.75e+07  7.88e+07  8.00e+07  8.13e+07  8.24e+07  8.36e+07  8.47e+07  8.58e+07  8.70e+07  8.80e+07  8.90e+07  8.99e+07  9.08e+07  9.16e+07  9.24e+07  9.31e+07  9.35e+07  9.32e+07  8.87e+07  7.33e+07  4.19e+07  1.22e+07  4.31e+05  1.16e+04  1.39e+03  1.87e+02  4.14e+01  7.68e+00  8.83e-01  8.83e-01
  7.000  4.01e+07  4.10e+07  4.21e+07  4.33e+07  4.44e+07  4.55e+07  4.66e+07  4.77e+07  4.88e+07  4.99e+07  5.09e+07  5.19e+07  5.29e+07  5.39e+07  5.49e+07  5.58e+07  5.68e+07  5.77e+07  5.86e+07  5.94e+07  6.02e+07  6.11e+07  6.18e+07  6.27e+07  6.34e+07  6.41e+07  6.48e+07  6.54e+07  6.60e+07  6.66e+07  6.71e+07  6.74e+07  6.72e+07  6.41e+07  5.34e+07  3.10e+07  9.46e+06  4.23e+05  1.04e+04  1.59e+03  3.09e+02  7.68e+01  1.48e+01  1.74e+00  1.74e+00
  8.000  2.45e+07  2.51e+07  2.58e+07  2.65e+07  2.72e+07  2.79e+07  2.86e+07  2.92e+07  2.99e+07  3.05e+07  3.12e+07  3.18e+07  3.24e+07  3.30e+07  3.36e+07  3.42e+07  3.48e+07  3.53e+07  3.59e+07  3.64e+07  3.69e+07  3.74e+07  3.79e+07  3.84e+07  3.88e+07  3.93e+07  3.97e+07  4.01e+07  4.04e+07  4.08e+07  4.11e+07  4.13e+07  4.12e+07  3.95e+07  3.34e+07  2.02e+07  6.69e+06  4.14e+05  9.21e+03  1.79e+03  4.32e+02  1.12e+02  2.19e+01  2.61e+00  2.61e+00
  9.000  9.00e+06  9.21e+06  9.46e+06  9.72e+06  9.97e+06  1.02e+07  1.05e+07  1.07e+07  1.10e+07  1.12e+07  1.14e+07  1.17e+07  1.19e+07  1.21e+07  1.23e+07  1.25e+07  1.27e+07  1.30e+07  1.32e+07  1.33e+07  1.35e+07  1.37e+07  1.39e+07  1.41e+07  1.43e+07  1.44e+07  1.46e+07  1.47e+07  1.48e+07  1.50e+07  1.51e+07  1.52e+07  1.52e+07  1.50e+07  1.34e+07  9.31e+06  3.92e+06  4.06e+05  8.04e+03  1.99e+03  5.55e+02  1.48e+02  2.90e+01  3.47e+00  3.47e+00
 10.000  7.13e+06  7.30e+06  7.50e+06  7.70e+06  7.90e+06  8.10e+06  8.30e+06  8.49e+06  8.69e+06  8.87e+06  9.06e+06  9.24e+06  9.42e+06  9.59e+06  9.77e+06  9.94e+06  1.01e+07  1.03e+07  1.04e+07  1.06e+07  1.07e+07  1.09e+07  1.10e+07  1.12e+07  1.13e+07  1.14e+07  1.16e+07  1.17e+07  1.18e+07  1.19e+07  1.20e+07  1.20e+07  1.21e+07  1.19e+07  1.07e+07  7.51e+06  3.25e+06  4.01e+05  1.00e+04  2.39e+03  8.52e+02  3.96e+02  1.47e+02  4.82e+01  4.82e+01
 11.000  5.27e+06  5.39e+06  5.53e+06  5.69e+06  5.84e+06  5.98e+06  6.13e+06  6.27e+06  6.41e+06  6.55e+06  6.69e+06  6.82e+06  6.96e+06  7.08e+06  7.21e+06  7.34e+06  7.46e+06  7.58e+06  7.70e+06  7.81e+06  7.92e+06  8.03e+06  8.13e+06  8.24e+06  8.34e+06  8.44e+06  8.53e+06  8.62e+06  8.69e+06  8.77e+06  8.85e+06  8.89e+06  8.92e+06  8.78e+06  7.95e+06  5.71e+06  2.58e+06  3.97e+05  1.20e+04  2.79e+03  1.15e+03  6.45e+02  2.66e+02  9.30e+01  9.30e+01
 12.000  3.40e+06  3.48e+06  3.57e+06  3.67e+06  3.77e+06  3.86e+06  3.95e+06  4.05e+06  4.14e+06  4.23e+06  4.32e+06  4.40e+06  4.49e+06  4.57e+06  4.65e+06  4.73e+06  4.81e+06  4.89e+06  4.97e+06  5.04e+06  5.11e+06  5.18e+06  5.25e+06  5.32e+06  5.39e+06  5.45e+06  5.51e+06  5.56e+06  5.61e+06  5.66e+06  5.71e+06  5.74e+06  5.76e+06  5.70e+06  5.24e+06  3.91e+06  1.91e+06  3.92e+05  1.40e+04  3.19e+03  1.45e+03  8.94e+02  3.84e+02  1.38e+02  1.38e+02
 13.000  1.53e+06  1.56e+06  1.61e+06  1.65e+06  1.70e+06  1.74e+06  1.78e+06  1.82e+06  1.86e+06  1.90e+06  1.94e+06  1.98e+06  2.02e+06  2.06e+06  2.10e+06  2.13e+06  2.17e+06  2.20e+06  2.24e+06  2.27e+06  2.31e+06  2.34e+06  2.37e+06  2.40e+06  2.43e+06  2.45e+06  2.48e+06  2.51e+06  2.53e+06  2.56e+06  2.58e+06  2.59e+06  2.61e+06  2.61e+06  2.53e+06  2.11e+06  1.24e+06  3.88e+05  1.60e+04  3.59e+03  1.74e+03  1.14e+03  5.02e+02  1.82e+02  1.82e+02
 14.000  1.32e+06  1.35e+06  1.39e+06  1.43e+06  1.47e+06  1.50e+06  1.54e+06  1.57e+06  1.61e+06  1.65e+06  1.68e+06  1.71e+06  1.75e+06  1.78e+06  1.81e+06  1.84e+06  1.88e+06  1.91e+06  1.94e+06  1.96e+06  1.99e+06  2.02e+06  2.05e+06  2.07e+06  2.10e+06  2.12e+06  2.15e+06  2.17e+06  2.19e+06  2.21e+06  2.23e+06  2.24e+06  2.26e+06  2.26e+06  2.18e+06  1.83e+06  1.08e+06  3.39e+05  1.49e+04  3.20e+03  1.56e+03  1.02e+03  4.61e+02  1.68e+02  1.68e+02
 15.000  1.11e+06  1.14e+06  1.17e+06  1.21e+06  1.24e+06  1.27e+06  1.30e+06  1.33e+06  1.36e+06  1.39e+06  1.42e+06  1.45e+06  1.47e+06  1.50e+06  1.53e+06  1.56e+06  1.58e+06  1.61e+06  1.63e+06  1.66e+06  1.68e+06  1.70e+06  1.73e+06  1.75e+06  1.77e+06  1.79e+06  1.81e+06  1.83e+06  1.85e+06  1.86e+06  1.88e+06  1.89e+06  1.90e+06  1.90e+06  1.84e+06  1.54e+06  9.12e+05  2.90e+05  1.38e+04  2.81e+03  1.38e+03  8.97e+02  4.20e+02  1.54e+02  1.54e+02
 16.000  9.07e+05  9.28e+05  9.54e+05  9.81e+05  1.01e+06  1.03e+06  1.06e+06  1.08e+06  1.11e+06  1.13e+06  1.15e+06  1.18e+06  1.20e+06  1.22e+06  1.24e+06  1.27e+06  1.29e+06  1.31e+06  1.33e+06  1.35e+06  1.37e+06  1.39e+06  1.41e+06  1.42e+06  1.44e+06  1.46e+06  1.47e+06  1.49e+06  1.50e+06  1.52e+06  1.53e+06  1.54e+06  1.55e+06  1.55e+06  1.50e+06  1.26e+06  7.48e+05  2.41e+05  1.28e+04  2.42e+03  1.20e+03  7.74e+02  3.78e+02  1.40e+02  1.40e+02
 17.000  7.00e+05  7.16e+05  7.36e+05  7.57e+05  7.76e+05  7.96e+05  8.15e+05  8.34e+05  8.53e+05  8.72e+05  8.90e+05  9.08e+05  9.26e+05  9.42e+05  9.60e+05  9.77e+05  9.93e+05  1.01e+06  1.03e+06  1.04e+06  1.06e+06  1.07e+06  1.08e+06  1.10e+06  1.11e+06  1.12e+06  1.14e+06  1.15e+06  1.16e+06  1.17e+06  1.18e+06  1.19e+06  1.20e+06  1.20e+06  1.16e+06  9.77e+05  5.84e+05  1.92e+05  1.17e+04  2.03e+03  1.02e+03  6.51e+02  3.37e+02  1.26e+02  1.26e+02
 18.000  4.93e+05  5.04e+05  5.18e+05  5.33e+05  5.47e+05  5.60e+05  5.74e+05  5.87e+05  6.01e+05  6.14e+05  6.27e+05  6.39e+05  6.52e+05  6.63e+05  6.76e+05  6.88e+05  6.99e+05  7.11e+05  7.22e+05  7.33e+05  7.43e+05  7.53e+05  7.63e+05  7.74e+05  7.83e+05  7.91e+05  8.00e+05  8.09e+05  8.16e+05  8.24e+05  8.31e+05  8.36e+05  8.42e+05  8.43e+05  8.18e+05  6.93e+05  4.20e+05  1.44e+05  1.06e+04  1.64e+03  8.45e+02  5.29e+02  2.96e+02  1.12e+02  1.12e+02
 19.000  2.86e+05  2.92e+05  3.00e+05  3.09e+05  3.17e+05  3.25e+05  3.33e+05  3.40e+05  3.48e+05  3.56e+05  3.63e+05  3.71e+05  3.78e+05  3.84e+05  3.91e+05  3.99e+05  4.05e+05  4.12e+05  4.19e+05  4.25e+05  4.31e+05  4.37e+05  4.43e+05  4.49e+05  4.54e+05  4.59e+05  4.64e+05  4.69e+05  4.73e+05  4.78e+05  4.82e+05  4.85e+05  4.89e+05  4.90e+05  4.76e+05  4.09e+05  2.57e+05  9.50e+04  9.53e+03  1.25e+03  6.65e+02  4.06e+02  2.54e+02  9.82e+01  9.82e+01
 20.000  7.84e+04  8.02e+04  8.25e+04  8.47e+04  8.70e+04  8.93e+04  9.14e+04  9.35e+04  9.56e+04  9.78e+04  9.98e+04  1.02e+05  1.04e+05  1.06e+05  1.07e+05  1.09e+05  1.11e+05  1.13e+05  1.15e+05  1.17e+05  1.18e+05  1.20e+05  1.22e+05  1.24e+05  1.25e+05  1.26e+05  1.28e+05  1.29e+05  1.30e+05  1.31e+05  1.33e+05  1.34e+05  1.35e+05  1.36e+05  1.35e+05  1.25e+05  9.26e+04  4.62e+04  8.46e+03  8.56e+02  4.86e+02  2.83e+02  2.13e+02  8.42e+01  8.42e+01
Radius(AU)    4.8864
z(AU)      4.2857    4.1462    4.0106    3.8785    3.7498    3.6243    3.5019    3.3822    3.2653    3.1509    3.0388    2.9290    2.8214    2.7158    2.6121    2.5101    2.4099    2.3113    2.2142    2.1185    2.0242    1.9311    1.8393    1.7485    1.6588    1.5701    1.4824    1.3955    1.3094    1.2241    1.1394    1.0554    0.9720    0.8892    0.8068    0.7249    0.6434    0.5622    0.4813    0.4007    0.3203    0.2401    0.1600    0.0800    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  6.10e+09  6.25e+09  6.42e+09  6.60e+09  6.77e+09  6.94e+09  7.11e+09  7.27e+09  7.44e+09  7.60e+09  7.76e+09  7.91e+09  8.07e+09  8.21e+09  8.36e+09  8.51e+09  8.65e+09  8.79e+09  8.92e+09  9.05e+09  9.18e+09  9.30e+09  9.42e+09  9.54e+09  9.65e+09  9.76e+09  9.86e+09  9.95e+09  1.00e+10  9.97e+09  9.73e+09  8.32e+09  5.16e+09  1.62e+09  2.83e+07  2.17e+03  7.43e-05  6.12e-25  7.39e-38  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
