Results from RT code with run: example_1
Radius(AU)    0.1048
   7.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.02e-08  4.24e-08  6.67e-08  1.78e-05  3.72e-05  1.77e-03  3.67e-03  1.12e-01  2.04e+00  1.00e+01  1.87e+01  9.03e+01  5.99e+02  3.47e+04  6.57e+04  8.48e+04  1.49e+05  1.69e+05  1.75e+05  1.73e+05  1.70e+05  1.65e+05  1.60e+05  1.55e+05  1.48e+05  1.41e+05  1.34e+05  1.26e+05  1.17e+05  1.08e+05  9.89e+04  8.98e+04  8.08e+04  7.21e+04  6.39e+04  5.61e+04
   8.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.46e-09  5.17e-09  8.14e-09  2.17e-06  4.54e-06  2.16e-04  4.48e-04  1.37e-02  2.48e-01  1.22e+00  2.29e+00  1.16e+01  1.43e+02  1.01e+04  1.89e+04  2.14e+04  2.98e+04  3.30e+04  3.41e+04  3.39e+04  3.32e+04  3.23e+04  3.13e+04  3.02e+04  2.90e+04  2.76e+04  2.61e+04  2.45e+04  2.29e+04  2.11e+04  1.93e+04  1.76e+04  1.58e+04  1.41e+04  1.25e+04  1.10e+04
   9.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.73e-10  5.72e-10  9.01e-10  2.40e-07  5.02e-07  2.39e-05  4.95e-05  1.51e-03  2.75e-02  1.35e-01  2.53e-01  1.43e+00  3.29e+01  2.55e+03  4.72e+03  5.04e+03  6.11e+03  6.66e+03  6.89e+03  6.84e+03  6.70e+03  6.52e+03  6.33e+03  6.10e+03  5.85e+03  5.57e+03  5.28e+03  4.95e+03  4.62e+03  4.26e+03  3.91e+03  3.55e+03  3.19e+03  2.85e+03  2.52e+03  2.21e+03
  10.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.02e-11  4.24e-11  6.67e-11  1.78e-08  3.72e-08  1.77e-06  3.67e-06  1.12e-04  2.04e-03  1.00e-02  1.88e-02  1.49e-01  7.45e+00  6.10e+02  1.12e+03  1.16e+03  1.28e+03  1.38e+03  1.43e+03  1.42e+03  1.39e+03  1.35e+03  1.31e+03  1.26e+03  1.21e+03  1.15e+03  1.09e+03  1.03e+03  9.55e+02  8.82e+02  8.08e+02  7.33e+02  6.60e+02  5.89e+02  5.21e+02  4.58e+02
  11.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.32e-06  9.06e-06  9.17e+00  1.82e+01  1.45e+02  2.54e+02  2.58e+02  2.72e+02  2.91e+02  3.01e+02  2.99e+02  2.92e+02  2.85e+02  2.76e+02  2.66e+02  2.55e+02  2.43e+02  2.30e+02  2.16e+02  2.01e+02  1.86e+02  1.70e+02  1.55e+02  1.39e+02  1.24e+02  1.10e+02  9.66e+01
  12.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  7.57e-07  1.59e-06  7.28e+00  1.35e+01  3.52e+01  5.44e+01  5.54e+01  5.83e+01  6.23e+01  6.44e+01  6.40e+01  6.26e+01  6.10e+01  5.91e+01  5.70e+01  5.47e+01  5.21e+01  4.93e+01  4.63e+01  4.32e+01  3.99e+01  3.65e+01  3.31e+01  2.98e+01  2.66e+01  2.36e+01  2.07e+01
  13.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.34e-07  2.81e-07  2.54e+00  4.67e+00  8.36e+00  1.18e+01  1.20e+01  1.26e+01  1.35e+01  1.40e+01  1.39e+01  1.36e+01  1.32e+01  1.28e+01  1.24e+01  1.19e+01  1.13e+01  1.07e+01  1.01e+01  9.36e+00  8.65e+00  7.92e+00  7.19e+00  6.47e+00  5.77e+00  5.11e+00  4.49e+00
  14.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.37e-08  4.97e-08  7.35e-01  1.35e+00  1.97e+00  2.59e+00  2.63e+00  2.77e+00  2.96e+00  3.07e+00  3.04e+00  2.98e+00  2.90e+00  2.81e+00  2.71e+00  2.60e+00  2.48e+00  2.35e+00  2.20e+00  2.05e+00  1.90e+00  1.74e+00  1.58e+00  1.42e+00  1.27e+00  1.12e+00  9.85e-01
  15.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.17e-09  8.76e-09  1.96e-01  3.59e-01  4.62e-01  5.73e-01  5.83e-01  6.13e-01  6.56e-01  6.78e-01  6.73e-01  6.59e-01  6.42e-01  6.23e-01  6.00e-01  5.76e-01  5.49e-01  5.19e-01  4.88e-01  4.54e-01  4.20e-01  3.84e-01  3.49e-01  3.14e-01  2.80e-01  2.48e-01  2.18e-01
  16.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  7.24e-10  1.52e-09  5.03e-02  9.19e-02  1.08e-01  1.28e-01  1.30e-01  1.37e-01  1.46e-01  1.51e-01  1.50e-01  1.47e-01  1.43e-01  1.39e-01  1.34e-01  1.28e-01  1.22e-01  1.16e-01  1.09e-01  1.01e-01  9.35e-02  8.57e-02  7.78e-02  7.00e-02  6.24e-02  5.53e-02  4.86e-02
  17.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.22e-10  2.55e-10  1.26e-02  2.29e-02  2.52e-02  2.86e-02  2.91e-02  3.07e-02  3.28e-02  3.39e-02  3.37e-02  3.30e-02  3.21e-02  3.11e-02  3.00e-02  2.88e-02  2.74e-02  2.60e-02  2.44e-02  2.27e-02  2.10e-02  1.92e-02  1.74e-02  1.57e-02  1.40e-02  1.24e-02  1.09e-02
  18.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.94e-11  4.07e-11  3.09e-03  5.63e-03  5.87e-03  6.46e-03  6.57e-03  6.92e-03  7.39e-03  7.65e-03  7.59e-03  7.43e-03  7.24e-03  7.02e-03  6.77e-03  6.49e-03  6.19e-03  5.86e-03  5.50e-03  5.12e-03  4.73e-03  4.33e-03  3.93e-03  3.54e-03  3.16e-03  2.80e-03  2.46e-03
  19.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.77e-12  5.80e-12  7.51e-04  1.37e-03  1.37e-03  1.46e-03  1.49e-03  1.57e-03  1.68e-03  1.73e-03  1.72e-03  1.68e-03  1.64e-03  1.59e-03  1.53e-03  1.47e-03  1.40e-03  1.33e-03  1.25e-03  1.16e-03  1.07e-03  9.82e-04  8.92e-04  8.02e-04  7.16e-04  6.34e-04  5.57e-04
  20.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.98e-13  6.25e-13  1.81e-04  3.31e-04  3.20e-04  3.33e-04  3.39e-04  3.57e-04  3.81e-04  3.94e-04  3.92e-04  3.83e-04  3.73e-04  3.62e-04  3.49e-04  3.35e-04  3.19e-04  3.02e-04  2.84e-04  2.64e-04  2.44e-04  2.24e-04  2.03e-04  1.83e-04  1.63e-04  1.44e-04  1.27e-04
Radius(AU)   18.2707
z(AU)    0.2927    0.3215    0.3530    0.3877    0.4257    0.4675    0.5134    0.5638    0.6191    0.6799    0.7466    0.8199    0.9003    0.9887    1.0857    1.1923    1.3093    1.4378    1.5789    1.7339    1.9041    2.0910    2.2962    2.5216    2.7691    3.0408    3.3393    3.6670    4.0269    4.4221    4.8562    5.3328    5.8562    6.4310    7.0621    7.7553    8.5164    9.3523   10.2702   11.2782   12.3851   13.6006   14.9355   16.4014   18.0111   19.7789   21.7201   23.8519   26.1929   28.7636
Energy(keV)             Photons/cm2/s/keV 
   1.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -8.75e-18 -1.84e-17 -2.23e-14  9.25e-06  6.27e-05  6.30e-05  6.43e-05  6.67e-05  7.13e-05  7.46e-05  7.43e-05  7.28e-05  7.09e-05  6.88e-05  6.63e-05  6.36e-05  6.06e-05  5.73e-05  5.39e-05  5.02e-05  4.64e-05  4.25e-05  3.85e-05  3.47e-05  3.09e-05  2.74e-05  2.41e-05
   2.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.04e+00  1.45e+02  2.34e+03  8.58e+04  3.52e+07  8.72e+08  2.01e+09  2.14e+09  2.14e+09  2.07e+09  1.98e+09  1.92e+09  1.80e+09  1.72e+09  1.62e+09  1.51e+09  1.40e+09  1.28e+09  1.16e+09  1.04e+09  8.90e+08  8.25e+08  7.25e+08
   3.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.65e-03  8.32e-01  2.30e+02  4.27e+03  1.06e+04  6.71e+06  6.58e+07  1.59e+08  2.01e+08  1.98e+08  1.94e+08  1.88e+08  1.81e+08  1.74e+08  1.65e+08  1.57e+08  1.47e+08  1.37e+08  1.27e+08  1.16e+08  1.05e+08  9.46e+07  8.39e+07  7.48e+07  6.57e+07
   4.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.44e-05  5.12e-05  8.07e-05  8.45e-03  1.76e-02  5.98e-01  1.24e+00  3.90e+01  5.37e+02  1.81e+03  3.21e+03  1.14e+04  3.46e+04  8.74e+04  3.03e+05  2.06e+06  1.01e+07  1.78e+07  2.51e+07  2.74e+07  2.68e+07  2.61e+07  2.53e+07  2.44e+07  2.34e+07  2.23e+07  2.11e+07  1.98e+07  1.85e+07  1.71e+07  1.56e+07  1.42e+07  1.28e+07  1.14e+07  1.01e+07  8.86e+06
   5.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  6.91e-06  1.45e-05  2.28e-05  2.39e-03  4.99e-03  1.69e-01  3.50e-01  1.10e+01  1.52e+02  5.12e+02  9.07e+02  3.24e+03  9.79e+03  2.47e+04  8.57e+04  5.82e+05  2.72e+06  3.78e+06  4.27e+06  4.37e+06  4.28e+06  4.17e+06  4.05e+06  3.90e+06  3.74e+06  3.57e+06  3.38e+06  3.17e+06  2.95e+06  2.73e+06  2.50e+06  2.27e+06  2.04e+06  1.82e+06  1.61e+06  1.42e+06
   6.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.27e-06  2.66e-06  4.18e-06  4.38e-04  9.15e-04  3.10e-02  6.41e-02  2.02e+00  2.79e+01  9.38e+01  1.66e+02  5.95e+02  2.07e+03  4.18e+04  9.65e+04  1.89e+05  5.79e+05  7.38e+05  7.72e+05  7.70e+05  7.54e+05  7.34e+05  7.12e+05  6.87e+05  6.59e+05  6.27e+05  5.94e+05  5.58e+05  5.20e+05  4.80e+05  4.40e+05  3.99e+05  3.59e+05  3.20e+05  2.84e+05  2.49e+05
   7.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.55e-07  3.26e-07  5.13e-07  5.38e-05  1.12e-04  3.81e-03  7.86e-03  2.48e-01  3.42e+00  1.15e+01  2.04e+01  7.40e+01  3.98e+02  2.45e+04  5.40e+04  6.62e+04  1.16e+05  1.38e+05  1.45e+05  1.44e+05  1.41e+05  1.37e+05  1.33e+05  1.29e+05  1.23e+05  1.17e+05  1.11e+05  1.04e+05  9.73e+04  8.99e+04  8.23e+04  7.47e+04  6.72e+04  6.00e+04  5.31e+04  4.66e+04
   8.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.89e-08  3.98e-08  6.26e-08  6.56e-06  1.37e-05  4.64e-04  9.59e-04  3.02e-02  4.17e-01  1.40e+00  2.49e+00  9.23e+00  7.93e+01  7.13e+03  1.56e+04  1.72e+04  2.36e+04  2.70e+04  2.83e+04  2.82e+04  2.76e+04  2.69e+04  2.61e+04  2.51e+04  2.41e+04  2.30e+04  2.17e+04  2.04e+04  1.90e+04  1.76e+04  1.61e+04  1.46e+04  1.31e+04  1.17e+04  1.04e+04  9.12e+03
   9.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.10e-09  4.40e-09  6.92e-09  7.25e-07  1.51e-06  5.13e-05  1.06e-04  3.34e-03  4.61e-02  1.55e-01  2.75e-01  1.07e+00  1.62e+01  1.79e+03  3.90e+03  4.13e+03  4.92e+03  5.46e+03  5.70e+03  5.69e+03  5.57e+03  5.43e+03  5.26e+03  5.07e+03  4.87e+03  4.64e+03  4.39e+03  4.12e+03  3.84e+03  3.55e+03  3.25e+03  2.95e+03  2.65e+03  2.37e+03  2.10e+03  1.84e+03
  10.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.55e-10  3.26e-10  5.13e-10  5.37e-08  1.12e-07  3.81e-06  7.86e-06  2.48e-04  3.42e-03  1.15e-02  2.04e-02  9.41e-02  3.39e+00  4.28e+02  9.29e+02  9.59e+02  1.04e+03  1.13e+03  1.18e+03  1.18e+03  1.15e+03  1.12e+03  1.09e+03  1.05e+03  1.01e+03  9.59e+02  9.08e+02  8.52e+02  7.94e+02  7.34e+02  6.72e+02  6.10e+02  5.49e+02  4.90e+02  4.34e+02  3.81e+02
  11.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.78e-06  3.74e-06  4.54e-03  2.62e+00  1.04e+02  2.10e+02  2.15e+02  2.23e+02  2.38e+02  2.49e+02  2.48e+02  2.43e+02  2.37e+02  2.30e+02  2.21e+02  2.12e+02  2.02e+02  1.91e+02  1.80e+02  1.68e+02  1.55e+02  1.42e+02  1.29e+02  1.16e+02  1.03e+02  9.15e+01  8.03e+01
  12.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.13e-07  6.56e-07  7.96e-04  1.66e+00  2.64e+01  4.51e+01  4.60e+01  4.77e+01  5.10e+01  5.33e+01  5.32e+01  5.21e+01  5.07e+01  4.92e+01  4.74e+01  4.55e+01  4.33e+01  4.10e+01  3.85e+01  3.59e+01  3.32e+01  3.04e+01  2.76e+01  2.48e+01  2.21e+01  1.96e+01  1.72e+01
  13.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  5.53e-08  1.16e-07  1.41e-04  5.59e-01  6.47e+00  9.78e+00  9.97e+00  1.03e+01  1.11e+01  1.16e+01  1.15e+01  1.13e+01  1.10e+01  1.07e+01  1.03e+01  9.87e+00  9.40e+00  8.90e+00  8.36e+00  7.79e+00  7.19e+00  6.59e+00  5.98e+00  5.38e+00  4.80e+00  4.25e+00  3.73e+00
  14.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  9.79e-09  2.05e-08  2.49e-05  1.60e-01  1.56e+00  2.14e+00  2.19e+00  2.27e+00  2.43e+00  2.54e+00  2.53e+00  2.48e+00  2.41e+00  2.34e+00  2.26e+00  2.16e+00  2.06e+00  1.95e+00  1.83e+00  1.71e+00  1.58e+00  1.44e+00  1.31e+00  1.18e+00  1.05e+00  9.32e-01  8.19e-01
  15.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.72e-09  3.62e-09  4.39e-06  4.23e-02  3.70e-01  4.74e-01  4.84e-01  5.02e-01  5.37e-01  5.61e-01  5.60e-01  5.48e-01  5.34e-01  5.18e-01  4.99e-01  4.79e-01  4.56e-01  4.32e-01  4.05e-01  3.78e-01  3.49e-01  3.20e-01  2.90e-01  2.61e-01  2.33e-01  2.06e-01  1.81e-01
  16.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.99e-10  6.27e-10  7.61e-07  1.08e-02  8.76e-02  1.06e-01  1.08e-01  1.12e-01  1.20e-01  1.25e-01  1.25e-01  1.22e-01  1.19e-01  1.15e-01  1.11e-01  1.07e-01  1.02e-01  9.62e-02  9.04e-02  8.42e-02  7.78e-02  7.12e-02  6.47e-02  5.82e-02  5.19e-02  4.60e-02  4.04e-02
  17.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  5.03e-11  1.05e-10  1.28e-07  2.68e-03  2.06e-02  2.37e-02  2.42e-02  2.51e-02  2.68e-02  2.81e-02  2.80e-02  2.74e-02  2.67e-02  2.59e-02  2.50e-02  2.39e-02  2.28e-02  2.16e-02  2.03e-02  1.89e-02  1.74e-02  1.60e-02  1.45e-02  1.31e-02  1.16e-02  1.03e-02  9.06e-03
  18.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  8.00e-12  1.68e-11  2.04e-08  6.58e-04  4.85e-03  5.35e-03  5.46e-03  5.66e-03  6.06e-03  6.33e-03  6.31e-03  6.18e-03  6.02e-03  5.84e-03  5.63e-03  5.40e-03  5.15e-03  4.87e-03  4.57e-03  4.26e-03  3.94e-03  3.60e-03  3.27e-03  2.94e-03  2.63e-03  2.33e-03  2.04e-03
  19.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.14e-12  2.40e-12  2.91e-09  1.60e-04  1.14e-03  1.21e-03  1.24e-03  1.28e-03  1.37e-03  1.43e-03  1.43e-03  1.40e-03  1.36e-03  1.32e-03  1.28e-03  1.22e-03  1.17e-03  1.10e-03  1.04e-03  9.66e-04  8.92e-04  8.17e-04  7.42e-04  6.67e-04  5.95e-04  5.27e-04  4.63e-04
  20.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.23e-13  2.58e-13  3.13e-10  3.85e-05  2.67e-04  2.76e-04  2.81e-04  2.92e-04  3.12e-04  3.26e-04  3.25e-04  3.19e-04  3.11e-04  3.01e-04  2.90e-04  2.79e-04  2.65e-04  2.51e-04  2.36e-04  2.20e-04  2.03e-04  1.86e-04  1.69e-04  1.52e-04  1.35e-04  1.20e-04  1.05e-04
Radius(AU)   20.0344
z(AU)    0.3210    0.3525    0.3871    0.4251    0.4668    0.5126    0.5629    0.6182    0.6789    0.7455    0.8187    0.8990    0.9873    1.0841    1.1906    1.3074    1.4357    1.5766    1.7314    1.9013    2.0879    2.2928    2.5179    2.7650    3.0364    3.3344    3.6616    4.0210    4.4157    4.8490    5.3250    5.8476    6.4215    7.0518    7.7439    8.5039    9.3386   10.2551   11.2616   12.3669   13.5807   14.9136   16.3773   17.9847   19.7498   21.6882   23.8169   26.1544   28.7214   31.5403
Energy(keV)             Photons/cm2/s/keV 
   1.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.58e-18 -7.51e-18  3.10e-06  5.51e-05  5.21e-05  5.16e-05  5.32e-05  5.47e-05  5.84e-05  6.16e-05  6.17e-05  6.05e-05  5.90e-05  5.72e-05  5.52e-05  5.29e-05  5.04e-05  4.77e-05  4.48e-05  4.17e-05  3.86e-05  3.53e-05  3.21e-05  2.88e-05  2.57e-05  2.28e-05  2.00e-05
   2.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  8.48e-02  2.27e+01  7.65e+02  2.39e+04  8.80e+06  5.42e+08  1.56e+09  1.76e+09  1.78e+09  1.72e+09  1.65e+09  1.59e+09  1.50e+09  1.43e+09  1.35e+09  1.26e+09  1.16e+09  1.06e+09  9.64e+08  8.64e+08  7.40e+08  6.86e+08  6.03e+08
   3.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.62e-05  3.39e-05  4.30e-02  5.21e+00  5.76e+02  3.15e+03  7.64e+03  2.85e+06  4.00e+07  1.20e+08  1.66e+08  1.65e+08  1.61e+08  1.56e+08  1.50e+08  1.44e+08  1.37e+08  1.30e+08  1.22e+08  1.14e+08  1.05e+08  9.64e+07  8.75e+07  7.87e+07  6.98e+07  6.22e+07  5.46e+07
